economy,year,value,indicator description,indicator code
Canada,2020,0.7041394067608043,Institutions to Combat Crime,Factor 7: Civil Justice
Chile,2020,0.6313637747350294,Institutions to Combat Crime,Factor 7: Civil Justice
China,2020,0.5346049351714487,Institutions to Combat Crime,Factor 7: Civil Justice
Colombia,2020,0.4895177415266086,Institutions to Combat Crime,Factor 7: Civil Justice
"Congo, Dem. Rep.",2020,0.34603390596922473,Institutions to Combat Crime,Factor 7: Civil Justice
Costa Rica,2020,0.6207626056651391,Institutions to Combat Crime,Factor 7: Civil Justice
Cote d'Ivoire,2020,0.5379663433114059,Institutions to Combat Crime,Factor 7: Civil Justice
Croatia,2020,0.5695523924855329,Institutions to Combat Crime,Factor 7: Civil Justice
Czechia,2020,0.688961366635211,Institutions to Combat Crime,Factor 7: Civil Justice
Denmark,2020,0.8609529072095865,Institutions to Combat Crime,Factor 7: Civil Justice
Dominica,2020,0.585429558306279,Institutions to Combat Crime,Factor 7: Civil Justice
Dominican Republic,2020,0.4516195573621115,Institutions to Combat Crime,Factor 7: Civil Justice
Ecuador,2020,0.49477218427994707,Institutions to Combat Crime,Factor 7: Civil Justice
"Egypt, Arab Rep.",2020,0.38738086669115157,Institutions to Combat Crime,Factor 7: Civil Justice
El Salvador,2020,0.5324894474526775,Institutions to Combat Crime,Factor 7: Civil Justice
Estonia,2020,0.8048181962596175,Institutions to Combat Crime,Factor 7: Civil Justice
Ethiopia,2020,0.4197926950142847,Institutions to Combat Crime,Factor 7: Civil Justice
Finland,2020,0.8149256335378704,Institutions to Combat Crime,Factor 7: Civil Justice
France,2020,0.7052513617244716,Institutions to Combat Crime,Factor 7: Civil Justice
Georgia,2020,0.5307484265904733,Institutions to Combat Crime,Factor 7: Civil Justice
Germany,2020,0.8465979075504586,Institutions to Combat Crime,Factor 7: Civil Justice
Ghana,2020,0.5916292286137025,Institutions to Combat Crime,Factor 7: Civil Justice
Greece,2020,0.586055703184892,Institutions to Combat Crime,Factor 7: Civil Justice
Grenada,2020,0.5974200432900061,Institutions to Combat Crime,Factor 7: Civil Justice
Guatemala,2020,0.37450778726257056,Institutions to Combat Crime,Factor 7: Civil Justice
Guinea,2020,0.4115310167402392,Institutions to Combat Crime,Factor 7: Civil Justice
Guyana,2020,0.5345318519655288,Institutions to Combat Crime,Factor 7: Civil Justice
Honduras,2020,0.41478556070900846,Institutions to Combat Crime,Factor 7: Civil Justice
"Hong Kong SAR, China",2020,0.7737448846780991,Institutions to Combat Crime,Factor 7: Civil Justice
Hungary,2020,0.45447124344867185,Institutions to Combat Crime,Factor 7: Civil Justice
India,2020,0.4497775740393572,Institutions to Combat Crime,Factor 7: Civil Justice
Indonesia,2020,0.45755330866529376,Institutions to Combat Crime,Factor 7: Civil Justice
"Iran, Islamic Rep.",2020,0.5517982962679053,Institutions to Combat Crime,Factor 7: Civil Justice
Italy,2020,0.5626412925430537,Institutions to Combat Crime,Factor 7: Civil Justice
Jamaica,2020,0.5140525594172481,Institutions to Combat Crime,Factor 7: Civil Justice
Japan,2020,0.7943234956383609,Institutions to Combat Crime,Factor 7: Civil Justice
Jordan,2020,0.6213443200630794,Institutions to Combat Crime,Factor 7: Civil Justice
Kazakhstan,2020,0.6154923831787967,Institutions to Combat Crime,Factor 7: Civil Justice
Kenya,2020,0.46108304640116593,Institutions to Combat Crime,Factor 7: Civil Justice
"Korea, Rep.",2020,0.7639742520833703,Institutions to Combat Crime,Factor 7: Civil Justice
Kosovo,2020,0.45982662503029675,Institutions to Combat Crime,Factor 7: Civil Justice
Kyrgyz Republic,2020,0.4873479481444309,Institutions to Combat Crime,Factor 7: Civil Justice
Lebanon,2020,0.41950103908134945,Institutions to Combat Crime,Factor 7: Civil Justice
Liberia,2020,0.43858106642964767,Institutions to Combat Crime,Factor 7: Civil Justice
Madagascar,2020,0.430431569821151,Institutions to Combat Crime,Factor 7: Civil Justice
Malawi,2020,0.5590889484117133,Institutions to Combat Crime,Factor 7: Civil Justice
Malaysia,2020,0.626958172333613,Institutions to Combat Crime,Factor 7: Civil Justice
Mali,2020,0.41591542127136444,Institutions to Combat Crime,Factor 7: Civil Justice
Mauritania,2020,0.3646325567750162,Institutions to Combat Crime,Factor 7: Civil Justice
Mauritius,2020,0.6357458032066633,Institutions to Combat Crime,Factor 7: Civil Justice
Mexico,2020,0.38796421354976257,Institutions to Combat Crime,Factor 7: Civil Justice
Moldova,2020,0.47826803817617364,Institutions to Combat Crime,Factor 7: Civil Justice
Mongolia,2020,0.5303565744001167,Institutions to Combat Crime,Factor 7: Civil Justice
Morocco,2020,0.5372409904342376,Institutions to Combat Crime,Factor 7: Civil Justice
Mozambique,2020,0.45845999359492734,Institutions to Combat Crime,Factor 7: Civil Justice
Myanmar,2020,0.37316307316738967,Institutions to Combat Crime,Factor 7: Civil Justice
Namibia,2020,0.665580091807531,Institutions to Combat Crime,Factor 7: Civil Justice
Nepal,2020,0.47986397213457604,Institutions to Combat Crime,Factor 7: Civil Justice
Netherlands,2020,0.8470766205924368,Institutions to Combat Crime,Factor 7: Civil Justice
New Zealand,2020,0.7835166689617843,Institutions to Combat Crime,Factor 7: Civil Justice
Nicaragua,2020,0.37655413376272495,Institutions to Combat Crime,Factor 7: Civil Justice
Niger,2020,0.447438434494816,Institutions to Combat Crime,Factor 7: Civil Justice
Nigeria,2020,0.4984959820756226,Institutions to Combat Crime,Factor 7: Civil Justice
North Macedonia,2020,0.5527846923941014,Institutions to Combat Crime,Factor 7: Civil Justice
Norway,2020,0.8508529873140832,Institutions to Combat Crime,Factor 7: Civil Justice
Pakistan,2020,0.3841895787151351,Institutions to Combat Crime,Factor 7: Civil Justice
Panama,2020,0.4795924098897408,Institutions to Combat Crime,Factor 7: Civil Justice
Peru,2020,0.4482356042748053,Institutions to Combat Crime,Factor 7: Civil Justice
Philippines,2020,0.460121339019362,Institutions to Combat Crime,Factor 7: Civil Justice
Poland,2020,0.6303184349049216,Institutions to Combat Crime,Factor 7: Civil Justice
Portugal,2020,0.6820331483102517,Institutions to Combat Crime,Factor 7: Civil Justice
Romania,2020,0.6197810106914072,Institutions to Combat Crime,Factor 7: Civil Justice
Russian Federation,2020,0.536703967811466,Institutions to Combat Crime,Factor 7: Civil Justice
Rwanda,2020,0.6387882114829824,Institutions to Combat Crime,Factor 7: Civil Justice
Senegal,2020,0.5735966969324321,Institutions to Combat Crime,Factor 7: Civil Justice
Serbia,2020,0.5053036868838096,Institutions to Combat Crime,Factor 7: Civil Justice
Sierra Leone,2020,0.44154402273629273,Institutions to Combat Crime,Factor 7: Civil Justice
Singapore,2020,0.8177430757877683,Institutions to Combat Crime,Factor 7: Civil Justice
Slovenia,2020,0.6561441875683686,Institutions to Combat Crime,Factor 7: Civil Justice
South Africa,2020,0.6141767344505277,Institutions to Combat Crime,Factor 7: Civil Justice
Spain,2020,0.6691820705896222,Institutions to Combat Crime,Factor 7: Civil Justice
Sri Lanka,2020,0.44942725206554357,Institutions to Combat Crime,Factor 7: Civil Justice
St. Kitts and Nevis,2020,0.6875868508359755,Institutions to Combat Crime,Factor 7: Civil Justice
St. Lucia,2020,0.6799724205381577,Institutions to Combat Crime,Factor 7: Civil Justice
St. Vincent and the Grenadines,2020,0.635377528803817,Institutions to Combat Crime,Factor 7: Civil Justice
Suriname,2020,0.493724397111517,Institutions to Combat Crime,Factor 7: Civil Justice
Sweden,2020,0.8230264639090288,Institutions to Combat Crime,Factor 7: Civil Justice
Tanzania,2020,0.4960642585311476,Institutions to Combat Crime,Factor 7: Civil Justice
Thailand,2020,0.47880833239477694,Institutions to Combat Crime,Factor 7: Civil Justice
The Bahamas,2020,0.5741043395653379,Institutions to Combat Crime,Factor 7: Civil Justice
The Gambia,2020,0.523886416602314,Institutions to Combat Crime,Factor 7: Civil Justice
Togo,2020,0.47848264116673966,Institutions to Combat Crime,Factor 7: Civil Justice
Trinidad and Tobago,2020,0.5839792208142033,Institutions to Combat Crime,Factor 7: Civil Justice
Tunisia,2020,0.5019579548708439,Institutions to Combat Crime,Factor 7: Civil Justice
Turkiye,2020,0.4432946057694229,Institutions to Combat Crime,Factor 7: Civil Justice
Uganda,2020,0.4294967372618543,Institutions to Combat Crime,Factor 7: Civil Justice
Ukraine,2020,0.5372109145912352,Institutions to Combat Crime,Factor 7: Civil Justice
United Arab Emirates,2020,0.6753095150090195,Institutions to Combat Crime,Factor 7: Civil Justice
United Kingdom,2020,0.7105864487461967,Institutions to Combat Crime,Factor 7: Civil Justice
United States,2020,0.6240243276493543,Institutions to Combat Crime,Factor 7: Civil Justice
Uruguay,2020,0.740838648080255,Institutions to Combat Crime,Factor 7: Civil Justice
Uzbekistan,2020,0.5100974611739914,Institutions to Combat Crime,Factor 7: Civil Justice
"Venezuela, RB",2020,0.274015227377414,Institutions to Combat Crime,Factor 7: Civil Justice
Vietnam,2020,0.46319666675641974,Institutions to Combat Crime,Factor 7: Civil Justice
Zambia,2020,0.46862500705229515,Institutions to Combat Crime,Factor 7: Civil Justice
Zimbabwe,2020,0.44793108796169506,Institutions to Combat Crime,Factor 7: Civil Justice
Afghanistan,2021,0.34544925368003787,Institutions to Combat Crime,Factor 7: Civil Justice
Albania,2021,0.47258310212493065,Institutions to Combat Crime,Factor 7: Civil Justice
Algeria,2021,0.5503871747240158,Institutions to Combat Crime,Factor 7: Civil Justice
Angola,2021,0.43520091138240796,Institutions to Combat Crime,Factor 7: Civil Justice
Antigua and Barbuda,2021,0.6794210878630353,Institutions to Combat Crime,Factor 7: Civil Justice
Argentina,2021,0.5679943307704497,Institutions to Combat Crime,Factor 7: Civil Justice
Australia,2021,0.7416194407674721,Institutions to Combat Crime,Factor 7: Civil Justice
Austria,2021,0.7502754823295155,Institutions to Combat Crime,Factor 7: Civil Justice
Bangladesh,2021,0.37875839233122716,Institutions to Combat Crime,Factor 7: Civil Justice
Barbados,2021,0.6351085673677933,Institutions to Combat Crime,Factor 7: Civil Justice
Belarus,2021,0.5749259924617514,Institutions to Combat Crime,Factor 7: Civil Justice
Belgium,2021,0.762185504723694,Institutions to Combat Crime,Factor 7: Civil Justice
Belize,2021,0.5232078194202686,Institutions to Combat Crime,Factor 7: Civil Justice
Benin,2021,0.41714934814661764,Institutions to Combat Crime,Factor 7: Civil Justice
Bolivia,2021,0.3343479034192279,Institutions to Combat Crime,Factor 7: Civil Justice
Bosnia and Herzegovina,2021,0.4685299387583139,Institutions to Combat Crime,Factor 7: Civil Justice
Botswana,2021,0.598265974132732,Institutions to Combat Crime,Factor 7: Civil Justice
Brazil,2021,0.5182282733618606,Institutions to Combat Crime,Factor 7: Civil Justice
Bulgaria,2021,0.5382210081484612,Institutions to Combat Crime,Factor 7: Civil Justice
Burkina Faso,2021,0.4555877089779103,Institutions to Combat Crime,Factor 7: Civil Justice
Cambodia,2021,0.25444237475661585,Institutions to Combat Crime,Factor 7: Civil Justice
Cameroon,2021,0.39311888850447385,Institutions to Combat Crime,Factor 7: Civil Justice
Canada,2021,0.6977067283953129,Institutions to Combat Crime,Factor 7: Civil Justice
Chile,2021,0.6307969748675998,Institutions to Combat Crime,Factor 7: Civil Justice
China,2021,0.5184793154878655,Institutions to Combat Crime,Factor 7: Civil Justice
Colombia,2021,0.47272019648400615,Institutions to Combat Crime,Factor 7: Civil Justice
"Congo, Dem. Rep.",2021,0.35549746324475545,Institutions to Combat Crime,Factor 7: Civil Justice
"Congo, Rep.",2021,0.44041295939448327,Institutions to Combat Crime,Factor 7: Civil Justice
Costa Rica,2021,0.6026256655006259,Institutions to Combat Crime,Factor 7: Civil Justice
Cote d'Ivoire,2021,0.49907097884553303,Institutions to Combat Crime,Factor 7: Civil Justice
Croatia,2021,0.5672932451425668,Institutions to Combat Crime,Factor 7: Civil Justice
Cyprus,2021,0.6347924319789542,Institutions to Combat Crime,Factor 7: Civil Justice
Czechia,2021,0.6748417747184133,Institutions to Combat Crime,Factor 7: Civil Justice
Denmark,2021,0.8624073436177903,Institutions to Combat Crime,Factor 7: Civil Justice
Dominica,2021,0.5628632531034594,Institutions to Combat Crime,Factor 7: Civil Justice
Dominican Republic,2021,0.43589446764289963,Institutions to Combat Crime,Factor 7: Civil Justice
Ecuador,2021,0.48792536685092136,Institutions to Combat Crime,Factor 7: Civil Justice
"Egypt, Arab Rep.",2021,0.37476111810773144,Institutions to Combat Crime,Factor 7: Civil Justice
El Salvador,2021,0.5046482220789403,Institutions to Combat Crime,Factor 7: Civil Justice
Estonia,2021,0.8024203509690286,Institutions to Combat Crime,Factor 7: Civil Justice
Ethiopia,2021,0.4274060638510249,Institutions to Combat Crime,Factor 7: Civil Justice
Finland,2021,0.8205436167345008,Institutions to Combat Crime,Factor 7: Civil Justice
France,2021,0.6984014479382348,Institutions to Combat Crime,Factor 7: Civil Justice
Georgia,2021,0.5368347601114755,Institutions to Combat Crime,Factor 7: Civil Justice
Germany,2021,0.8437133921325977,Institutions to Combat Crime,Factor 7: Civil Justice
Ghana,2021,0.573393499410017,Institutions to Combat Crime,Factor 7: Civil Justice
Greece,2021,0.5957616249327347,Institutions to Combat Crime,Factor 7: Civil Justice
Grenada,2021,0.6148456569600684,Institutions to Combat Crime,Factor 7: Civil Justice
Guatemala,2021,0.3554041833029641,Institutions to Combat Crime,Factor 7: Civil Justice
Guinea,2021,0.4114563178178811,Institutions to Combat Crime,Factor 7: Civil Justice
Guyana,2021,0.5259905397041349,Institutions to Combat Crime,Factor 7: Civil Justice
Haiti,2021,0.412195372046726,Institutions to Combat Crime,Factor 7: Civil Justice
Honduras,2021,0.3974742942537452,Institutions to Combat Crime,Factor 7: Civil Justice
"Hong Kong SAR, China",2021,0.7480727450291215,Institutions to Combat Crime,Factor 7: Civil Justice
Hungary,2021,0.4511157783208887,Institutions to Combat Crime,Factor 7: Civil Justice
India,2021,0.439096904943398,Institutions to Combat Crime,Factor 7: Civil Justice
Indonesia,2021,0.44970615848653533,Institutions to Combat Crime,Factor 7: Civil Justice
"Iran, Islamic Rep.",2021,0.5394562418667613,Institutions to Combat Crime,Factor 7: Civil Justice
Ireland,2021,0.7410610088857864,Institutions to Combat Crime,Factor 7: Civil Justice
Italy,2021,0.561617330034939,Institutions to Combat Crime,Factor 7: Civil Justice
Jamaica,2021,0.5338239369746107,Institutions to Combat Crime,Factor 7: Civil Justice
Japan,2021,0.7710691975302699,Institutions to Combat Crime,Factor 7: Civil Justice
Jordan,2021,0.6087571551046702,Institutions to Combat Crime,Factor 7: Civil Justice
Kazakhstan,2021,0.6164182453386452,Institutions to Combat Crime,Factor 7: Civil Justice
Kenya,2021,0.47120583708316793,Institutions to Combat Crime,Factor 7: Civil Justice
"Korea, Rep.",2021,0.7661961063600918,Institutions to Combat Crime,Factor 7: Civil Justice
Kosovo,2021,0.4783282985418054,Institutions to Combat Crime,Factor 7: Civil Justice
Kyrgyz Republic,2021,0.47329144764638414,Institutions to Combat Crime,Factor 7: Civil Justice
Latvia,2021,0.662803042274453,Institutions to Combat Crime,Factor 7: Civil Justice
Lebanon,2021,0.42357160789099524,Institutions to Combat Crime,Factor 7: Civil Justice
Liberia,2021,0.4255049572064865,Institutions to Combat Crime,Factor 7: Civil Justice
Lithuania,2021,0.7825965872470666,Institutions to Combat Crime,Factor 7: Civil Justice
Luxembourg,2021,0.7859074476438034,Institutions to Combat Crime,Factor 7: Civil Justice
Madagascar,2021,0.44740010240761957,Institutions to Combat Crime,Factor 7: Civil Justice
Malawi,2021,0.5610991701727835,Institutions to Combat Crime,Factor 7: Civil Justice
Malaysia,2021,0.6351944615560965,Institutions to Combat Crime,Factor 7: Civil Justice
Mali,2021,0.4181941310323464,Institutions to Combat Crime,Factor 7: Civil Justice
Malta,2021,0.6098494401762122,Institutions to Combat Crime,Factor 7: Civil Justice
Mauritania,2021,0.38664670578619215,Institutions to Combat Crime,Factor 7: Civil Justice
Mauritius,2021,0.6255633665331307,Institutions to Combat Crime,Factor 7: Civil Justice
Mexico,2021,0.3692340148497414,Institutions to Combat Crime,Factor 7: Civil Justice
Moldova,2021,0.49714288292539566,Institutions to Combat Crime,Factor 7: Civil Justice
Mongolia,2021,0.5495549638231368,Institutions to Combat Crime,Factor 7: Civil Justice
Morocco,2021,0.5326113018438562,Institutions to Combat Crime,Factor 7: Civil Justice
Mozambique,2021,0.4413534883119815,Institutions to Combat Crime,Factor 7: Civil Justice
Myanmar,2021,0.345243979165134,Institutions to Combat Crime,Factor 7: Civil Justice
Namibia,2021,0.6417423149521966,Institutions to Combat Crime,Factor 7: Civil Justice
Nepal,2021,0.4628905477318805,Institutions to Combat Crime,Factor 7: Civil Justice
Netherlands,2021,0.8334613498207463,Institutions to Combat Crime,Factor 7: Civil Justice
New Zealand,2021,0.7832734521971643,Institutions to Combat Crime,Factor 7: Civil Justice
Nicaragua,2021,0.36254387166019975,Institutions to Combat Crime,Factor 7: Civil Justice
Niger,2021,0.4500891273516574,Institutions to Combat Crime,Factor 7: Civil Justice
Nigeria,2021,0.47988787384277004,Institutions to Combat Crime,Factor 7: Civil Justice
North Macedonia,2021,0.5269468797894122,Institutions to Combat Crime,Factor 7: Civil Justice
Norway,2021,0.8545341702450877,Institutions to Combat Crime,Factor 7: Civil Justice
Pakistan,2021,0.4047605044751048,Institutions to Combat Crime,Factor 7: Civil Justice
Panama,2021,0.4715572093022668,Institutions to Combat Crime,Factor 7: Civil Justice
Paraguay,2021,0.44394993244722586,Institutions to Combat Crime,Factor 7: Civil Justice
Peru,2021,0.4290117351640621,Institutions to Combat Crime,Factor 7: Civil Justice
Philippines,2021,0.4524627626343953,Institutions to Combat Crime,Factor 7: Civil Justice
Poland,2021,0.6122259905997286,Institutions to Combat Crime,Factor 7: Civil Justice
Portugal,2021,0.6771837552539745,Institutions to Combat Crime,Factor 7: Civil Justice
Romania,2021,0.6335209712961485,Institutions to Combat Crime,Factor 7: Civil Justice
Russian Federation,2021,0.5312748529674411,Institutions to Combat Crime,Factor 7: Civil Justice
Rwanda,2021,0.6575197422086472,Institutions to Combat Crime,Factor 7: Civil Justice
Senegal,2021,0.5598937398197189,Institutions to Combat Crime,Factor 7: Civil Justice
Serbia,2021,0.4967071935735769,Institutions to Combat Crime,Factor 7: Civil Justice
Sierra Leone,2021,0.4211287745493511,Institutions to Combat Crime,Factor 7: Civil Justice
Singapore,2021,0.7961632729753427,Institutions to Combat Crime,Factor 7: Civil Justice
Slovak Republic,2021,0.5730341951274764,Institutions to Combat Crime,Factor 7: Civil Justice
Slovenia,2021,0.646024876025173,Institutions to Combat Crime,Factor 7: Civil Justice
South Africa,2021,0.607964623501539,Institutions to Combat Crime,Factor 7: Civil Justice
Spain,2021,0.6677079102915072,Institutions to Combat Crime,Factor 7: Civil Justice
Sri Lanka,2021,0.45052477902523946,Institutions to Combat Crime,Factor 7: Civil Justice
St. Kitts and Nevis,2021,0.6660992845332677,Institutions to Combat Crime,Factor 7: Civil Justice
St. Lucia,2021,0.6929489098259269,Institutions to Combat Crime,Factor 7: Civil Justice
St. Vincent and the Grenadines,2021,0.6314378281500114,Institutions to Combat Crime,Factor 7: Civil Justice
Sudan,2021,0.3986437138954888,Institutions to Combat Crime,Factor 7: Civil Justice
Suriname,2021,0.4845249424584383,Institutions to Combat Crime,Factor 7: Civil Justice
Sweden,2021,0.8311765044873781,Institutions to Combat Crime,Factor 7: Civil Justice
Tanzania,2021,0.47934151428379346,Institutions to Combat Crime,Factor 7: Civil Justice
Thailand,2021,0.4792562559217647,Institutions to Combat Crime,Factor 7: Civil Justice
The Bahamas,2021,0.5651945262063586,Institutions to Combat Crime,Factor 7: Civil Justice
The Gambia,2021,0.5021006508051469,Institutions to Combat Crime,Factor 7: Civil Justice
Togo,2021,0.48641236437449625,Institutions to Combat Crime,Factor 7: Civil Justice
Trinidad and Tobago,2021,0.5847151085333744,Institutions to Combat Crime,Factor 7: Civil Justice
Tunisia,2021,0.4997814381156718,Institutions to Combat Crime,Factor 7: Civil Justice
Turkiye,2021,0.4331038555074696,Institutions to Combat Crime,Factor 7: Civil Justice
Uganda,2021,0.4135713003902343,Institutions to Combat Crime,Factor 7: Civil Justice
Ukraine,2021,0.5411707630118344,Institutions to Combat Crime,Factor 7: Civil Justice
United Arab Emirates,2021,0.6592907653588987,Institutions to Combat Crime,Factor 7: Civil Justice
United Kingdom,2021,0.707833066495417,Institutions to Combat Crime,Factor 7: Civil Justice
United States,2021,0.6192608622192041,Institutions to Combat Crime,Factor 7: Civil Justice
Uruguay,2021,0.7320230563933642,Institutions to Combat Crime,Factor 7: Civil Justice
Uzbekistan,2021,0.5010896750650203,Institutions to Combat Crime,Factor 7: Civil Justice
"Venezuela, RB",2021,0.2674897954897539,Institutions to Combat Crime,Factor 7: Civil Justice
Vietnam,2021,0.45829439270546385,Institutions to Combat Crime,Factor 7: Civil Justice
Zambia,2021,0.457423140992782,Institutions to Combat Crime,Factor 7: Civil Justice
Zimbabwe,2021,0.4603334564767949,Institutions to Combat Crime,Factor 7: Civil Justice
Afghanistan,2022,0.3368638046363121,Institutions to Combat Crime,Factor 7: Civil Justice
Albania,2022,0.45672464548557823,Institutions to Combat Crime,Factor 7: Civil Justice
Algeria,2022,0.5518958089866465,Institutions to Combat Crime,Factor 7: Civil Justice
Angola,2022,0.44290685671984126,Institutions to Combat Crime,Factor 7: Civil Justice
Antigua and Barbuda,2022,0.6827015334186646,Institutions to Combat Crime,Factor 7: Civil Justice
Argentina,2022,0.54936482920428,Institutions to Combat Crime,Factor 7: Civil Justice
Australia,2022,0.7428823297372381,Institutions to Combat Crime,Factor 7: Civil Justice
Austria,2022,0.7409888235192114,Institutions to Combat Crime,Factor 7: Civil Justice
Bangladesh,2022,0.3693634979339134,Institutions to Combat Crime,Factor 7: Civil Justice
Barbados,2022,0.6330149549704316,Institutions to Combat Crime,Factor 7: Civil Justice
Belarus,2022,0.5578268875680261,Institutions to Combat Crime,Factor 7: Civil Justice
Belgium,2022,0.7492532907129253,Institutions to Combat Crime,Factor 7: Civil Justice
Belize,2022,0.5225866000346425,Institutions to Combat Crime,Factor 7: Civil Justice
Benin,2022,0.42959157761750805,Institutions to Combat Crime,Factor 7: Civil Justice
Bolivia,2022,0.3096764737989102,Institutions to Combat Crime,Factor 7: Civil Justice
Bosnia and Herzegovina,2022,0.46848848106803037,Institutions to Combat Crime,Factor 7: Civil Justice
Botswana,2022,0.5954318468363303,Institutions to Combat Crime,Factor 7: Civil Justice
Brazil,2022,0.49795933850808555,Institutions to Combat Crime,Factor 7: Civil Justice
Bulgaria,2022,0.5389697389332667,Institutions to Combat Crime,Factor 7: Civil Justice
Burkina Faso,2022,0.4511277969787678,Institutions to Combat Crime,Factor 7: Civil Justice
Cambodia,2022,0.2538806561314087,Institutions to Combat Crime,Factor 7: Civil Justice
Cameroon,2022,0.40072150371088294,Institutions to Combat Crime,Factor 7: Civil Justice
Canada,2022,0.6926193700005945,Institutions to Combat Crime,Factor 7: Civil Justice
Chile,2022,0.6229652210462774,Institutions to Combat Crime,Factor 7: Civil Justice
China,2022,0.5122428956518352,Institutions to Combat Crime,Factor 7: Civil Justice
Colombia,2022,0.4770257309517761,Institutions to Combat Crime,Factor 7: Civil Justice
"Congo, Dem. Rep.",2022,0.36049121803455486,Institutions to Combat Crime,Factor 7: Civil Justice
"Congo, Rep.",2022,0.4426896627363144,Institutions to Combat Crime,Factor 7: Civil Justice
Costa Rica,2022,0.6108411549712501,Institutions to Combat Crime,Factor 7: Civil Justice
Cote d'Ivoire,2022,0.5034549660252001,Institutions to Combat Crime,Factor 7: Civil Justice
Croatia,2022,0.5643949576193992,Institutions to Combat Crime,Factor 7: Civil Justice
Cyprus,2022,0.6265136390183369,Institutions to Combat Crime,Factor 7: Civil Justice
Czechia,2022,0.6897253065718314,Institutions to Combat Crime,Factor 7: Civil Justice
Denmark,2022,0.8718085918466023,Institutions to Combat Crime,Factor 7: Civil Justice
Dominica,2022,0.5631076405858773,Institutions to Combat Crime,Factor 7: Civil Justice
Dominican Republic,2022,0.43642863932976106,Institutions to Combat Crime,Factor 7: Civil Justice
Ecuador,2022,0.4781801130430331,Institutions to Combat Crime,Factor 7: Civil Justice
"Egypt, Arab Rep.",2022,0.38057386341902383,Institutions to Combat Crime,Factor 7: Civil Justice
El Salvador,2022,0.49712304859694084,Institutions to Combat Crime,Factor 7: Civil Justice
Estonia,2022,0.8140513512352667,Institutions to Combat Crime,Factor 7: Civil Justice
Ethiopia,2022,0.42460251211589084,Institutions to Combat Crime,Factor 7: Civil Justice
Finland,2022,0.8098134096405157,Institutions to Combat Crime,Factor 7: Civil Justice
France,2022,0.6966462212628723,Institutions to Combat Crime,Factor 7: Civil Justice
Gabon,2022,0.3711427238491226,Institutions to Combat Crime,Factor 7: Civil Justice
Georgia,2022,0.5329052549428314,Institutions to Combat Crime,Factor 7: Civil Justice
Germany,2022,0.832196147564039,Institutions to Combat Crime,Factor 7: Civil Justice
Ghana,2022,0.5800494072713428,Institutions to Combat Crime,Factor 7: Civil Justice
Greece,2022,0.5966164104029874,Institutions to Combat Crime,Factor 7: Civil Justice
Grenada,2022,0.6172909359515231,Institutions to Combat Crime,Factor 7: Civil Justice
Guatemala,2022,0.3384083027377934,Institutions to Combat Crime,Factor 7: Civil Justice
Guinea,2022,0.3930371124055359,Institutions to Combat Crime,Factor 7: Civil Justice
Guyana,2022,0.521524078399491,Institutions to Combat Crime,Factor 7: Civil Justice
Haiti,2022,0.37726503983185544,Institutions to Combat Crime,Factor 7: Civil Justice
Honduras,2022,0.40107865710805946,Institutions to Combat Crime,Factor 7: Civil Justice
"Hong Kong SAR, China",2022,0.7184635486952743,Institutions to Combat Crime,Factor 7: Civil Justice
Hungary,2022,0.4536884216090148,Institutions to Combat Crime,Factor 7: Civil Justice
India,2022,0.4293700804460071,Institutions to Combat Crime,Factor 7: Civil Justice
Indonesia,2022,0.4682758940670554,Institutions to Combat Crime,Factor 7: Civil Justice
"Iran, Islamic Rep.",2022,0.54384953161793,Institutions to Combat Crime,Factor 7: Civil Justice
Ireland,2022,0.7292825889599851,Institutions to Combat Crime,Factor 7: Civil Justice
Italy,2022,0.5788719450765483,Institutions to Combat Crime,Factor 7: Civil Justice
Jamaica,2022,0.544412962701644,Institutions to Combat Crime,Factor 7: Civil Justice
Japan,2022,0.7759293133414419,Institutions to Combat Crime,Factor 7: Civil Justice
Jordan,2022,0.6034444891947196,Institutions to Combat Crime,Factor 7: Civil Justice
Kazakhstan,2022,0.6135377102750051,Institutions to Combat Crime,Factor 7: Civil Justice
Kenya,2022,0.4720608358990166,Institutions to Combat Crime,Factor 7: Civil Justice
"Korea, Rep.",2022,0.7540455253609067,Institutions to Combat Crime,Factor 7: Civil Justice
Kosovo,2022,0.4844551864734855,Institutions to Combat Crime,Factor 7: Civil Justice
Kyrgyz Republic,2022,0.4668833568550858,Institutions to Combat Crime,Factor 7: Civil Justice
Latvia,2022,0.6777202383655692,Institutions to Combat Crime,Factor 7: Civil Justice
Lebanon,2022,0.4093004735142322,Institutions to Combat Crime,Factor 7: Civil Justice
Liberia,2022,0.39969100580998546,Institutions to Combat Crime,Factor 7: Civil Justice
Lithuania,2022,0.7869230353814656,Institutions to Combat Crime,Factor 7: Civil Justice
Luxembourg,2022,0.7719720707509535,Institutions to Combat Crime,Factor 7: Civil Justice
Madagascar,2022,0.4284547252735909,Institutions to Combat Crime,Factor 7: Civil Justice
Malawi,2022,0.5581400215121562,Institutions to Combat Crime,Factor 7: Civil Justice
Malaysia,2022,0.6204622213674478,Institutions to Combat Crime,Factor 7: Civil Justice
Mali,2022,0.4134236752466016,Institutions to Combat Crime,Factor 7: Civil Justice
Malta,2022,0.5979284753756499,Institutions to Combat Crime,Factor 7: Civil Justice
Mauritania,2022,0.39985333560099046,Institutions to Combat Crime,Factor 7: Civil Justice
