economy,year,value,indicator description,indicator code
Eswatini,2018,44.4,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Ethiopia,2018,42.4,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Gabon,2018,46.6,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Gambia,2018,58.2,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Ghana,2018,67.7,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Guinea,2018,43.1,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Guinea-Bissau,2018,50.1,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Kenya,2018,54.9,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Lesotho,2018,56.9,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Liberia,2018,55.4,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Libya,2018,28.3,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Madagascar,2018,51.0,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Malawi,2018,60.4,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Mali,2018,45.5,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Mauritania,2018,38.9,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Mauritius,2018,78.0,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Morocco,2018,59.2,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Mozambique,2018,48.7,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Namibia,2018,70.9,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Niger,2018,51.5,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Nigeria,2018,43.9,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Rwanda,2018,65.5,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Sao Tome and Principe,2018,66.0,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Senegal,2018,66.8,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Seychelles,2018,70.9,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Sierra Leone,2018,57.1,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Somalia,2018,12.7,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
South Africa,2018,68.2,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
South Sudan,2018,16.0,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Sudan,2018,24.8,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Tanzania,2018,56.0,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Togo,2018,49.9,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Tunisia,2018,70.7,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Uganda,2018,50.0,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Zambia,2018,58.9,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Zimbabwe,2018,46.5,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Algeria,2018,24.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Angola,2018,40.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Benin,2018,12.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Botswana,2018,2.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Burkina Faso,2018,13.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Burundi,2018,47.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Cabo Verde,2018,3.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Cameroon,2018,45.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Central African Republic,2018,46.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Chad,2018,43.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Comoros,2018,31.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Congo Republic,2018,44.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Cote d'Ivoire,2018,18.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Djibouti,2018,41.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
DR Congo,2018,50.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Egypt,2018,34.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Equatorial Guinea,2018,48.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Eritrea,2018,52.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Eswatini,2018,36.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Ethiopia,2018,39.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Gabon,2018,32.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Gambia,2018,17.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Ghana,2018,8.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Guinea,2018,38.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Guinea-Bissau,2018,27.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Kenya,2018,23.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Lesotho,2018,20.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Liberia,2018,22.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Libya,2018,49.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Madagascar,2018,26.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Malawi,2018,14.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Mali,2018,35.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Mauritania,2018,42.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Mauritius,2018,1.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Morocco,2018,15.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Mozambique,2018,30.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Namibia,2018,4.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Niger,2018,25.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Nigeria,2018,37.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Rwanda,2018,11.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Sao Tome and Principe,2018,10.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Senegal,2018,9.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Seychelles,2018,4.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Sierra Leone,2018,18.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Somalia,2018,54.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
South Africa,2018,7.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
South Sudan,2018,53.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Sudan,2018,51.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Tanzania,2018,21.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Togo,2018,29.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Tunisia,2018,6.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Uganda,2018,28.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Zambia,2018,16.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Zimbabwe,2018,33.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Algeria,2019,53.1,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Angola,2019,44.7,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Benin,2019,63.1,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Botswana,2019,75.5,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Burkina Faso,2019,57.8,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Burundi,2019,32.0,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Cabo Verde,2019,73.6,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Cameroon,2019,35.2,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Central African Republic,2019,35.1,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Chad,2019,36.8,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Comoros,2019,43.6,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Congo Republic,2019,35.6,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Cote d'Ivoire,2019,56.7,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Djibouti,2019,40.8,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
DR Congo,2019,25.0,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Egypt,2019,40.7,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Equatorial Guinea,2019,30.8,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Eritrea,2019,24.0,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Eswatini,2019,45.5,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Ethiopia,2019,48.6,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Gabon,2019,46.4,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Gambia,2019,58.0,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Ghana,2019,65.4,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Guinea,2019,42.0,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Guinea-Bissau,2019,49.1,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Kenya,2019,54.6,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Lesotho,2019,56.6,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Liberia,2019,53.9,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Libya,2019,26.3,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Madagascar,2019,48.5,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Malawi,2019,59.2,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Mali,2019,45.3,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Mauritania,2019,41.1,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Mauritius,2019,77.6,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Morocco,2019,60.0,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Mozambique,2019,47.5,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Namibia,2019,70.5,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Niger,2019,51.9,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Nigeria,2019,42.8,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Rwanda,2019,65.7,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Sao Tome and Principe,2019,65.8,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Senegal,2019,67.6,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Seychelles,2019,72.3,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Sierra Leone,2019,56.8,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Somalia,2019,14.2,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
South Africa,2019,68.6,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
South Sudan,2019,17.3,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Sudan,2019,29.7,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Tanzania,2019,56.5,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Togo,2019,50.4,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Tunisia,2019,71.7,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Uganda,2019,49.2,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Zambia,2019,56.0,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Zimbabwe,2019,47.9,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Algeria,2019,24.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Angola,2019,36.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Benin,2019,12.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Botswana,2019,2.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Burkina Faso,2019,16.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Burundi,2019,47.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Cabo Verde,2019,3.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Cameroon,2019,45.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Central African Republic,2019,46.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Chad,2019,43.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Comoros,2019,37.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Congo Republic,2019,44.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Cote d'Ivoire,2019,18.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Djibouti,2019,41.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
DR Congo,2019,51.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Egypt,2019,42.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Equatorial Guinea,2019,48.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Eritrea,2019,52.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Eswatini,2019,34.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Ethiopia,2019,29.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Gabon,2019,33.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Gambia,2019,15.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Ghana,2019,11.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Guinea,2019,39.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Guinea-Bissau,2019,28.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Kenya,2019,22.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Lesotho,2019,19.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Liberia,2019,23.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Libya,2019,50.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Madagascar,2019,30.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Malawi,2019,14.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Mali,2019,35.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Mauritania,2019,40.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Mauritius,2019,1.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Morocco,2019,13.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Mozambique,2019,32.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Namibia,2019,6.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Niger,2019,25.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Nigeria,2019,38.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Rwanda,2019,10.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Sao Tome and Principe,2019,9.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Senegal,2019,8.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Seychelles,2019,4.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Sierra Leone,2019,17.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Somalia,2019,54.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
South Africa,2019,7.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
South Sudan,2019,53.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Sudan,2019,49.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Tanzania,2019,20.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Togo,2019,26.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Tunisia,2019,5.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Uganda,2019,27.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Zambia,2019,21.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Zimbabwe,2019,31.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Algeria,2020,52.6,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Angola,2020,44.4,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Benin,2020,61.0,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Botswana,2020,73.6,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Burkina Faso,2020,56.9,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Burundi,2020,32.1,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Cabo Verde,2020,73.9,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Cameroon,2020,34.2,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Central African Republic,2020,31.0,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Chad,2020,36.4,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Comoros,2020,41.4,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Congo Republic,2020,35.9,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Cote d'Ivoire,2020,53.7,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Djibouti,2020,40.4,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
DR Congo,2020,24.5,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Egypt,2020,40.3,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Equatorial Guinea,2020,30.8,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Eritrea,2020,24.0,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Eswatini,2020,45.1,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Ethiopia,2020,44.9,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Gabon,2020,46.2,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Gambia,2020,58.3,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Ghana,2020,63.4,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Guinea,2020,39.8,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Guinea-Bissau,2020,48.9,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Kenya,2020,54.1,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Lesotho,2020,58.3,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Liberia,2020,52.8,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Libya,2020,26.2,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Madagascar,2020,48.2,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Malawi,2020,61.4,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Mali,2020,41.5,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Mauritania,2020,40.3,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Mauritius,2020,76.5,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Morocco,2020,59.9,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Mozambique,2020,45.0,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Namibia,2020,68.6,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Niger,2020,49.2,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Nigeria,2020,42.9,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Rwanda,2020,66.0,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Sao Tome and Principe,2020,66.0,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Senegal,2020,67.3,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Seychelles,2020,75.3,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Sierra Leone,2020,57.7,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Somalia,2020,15.8,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
South Africa,2020,67.6,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
South Sudan,2020,16.2,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Sudan,2020,29.8,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Tanzania,2020,54.5,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Togo,2020,50.7,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Tunisia,2020,72.0,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Uganda,2020,46.7,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Zambia,2020,54.5,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Zimbabwe,2020,45.9,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Algeria,2020,24.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Angola,2020,35.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Benin,2020,13.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Botswana,2020,4.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Burkina Faso,2020,18.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Burundi,2020,46.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Cabo Verde,2020,3.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Cameroon,2020,45.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Central African Republic,2020,47.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Chad,2020,43.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Comoros,2020,38.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Congo Republic,2020,44.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Cote d'Ivoire,2020,22.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Djibouti,2020,39.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
DR Congo,2020,51.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Egypt,2020,40.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Equatorial Guinea,2020,48.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Eritrea,2020,52.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Eswatini,2020,32.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Ethiopia,2020,34.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Gabon,2020,30.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Gambia,2020,15.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Ghana,2020,11.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Guinea,2020,42.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Guinea-Bissau,2020,27.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Kenya,2020,21.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Lesotho,2020,15.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Liberia,2020,23.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Libya,2020,50.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Madagascar,2020,28.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Malawi,2020,12.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Mali,2020,37.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Mauritania,2020,40.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Mauritius,2020,1.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Morocco,2020,14.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Mozambique,2020,33.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Namibia,2020,6.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Niger,2020,26.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Nigeria,2020,36.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Rwanda,2020,9.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Sao Tome and Principe,2020,9.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Senegal,2020,8.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Seychelles,2020,2.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Sierra Leone,2020,17.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Somalia,2020,54.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
South Africa,2020,7.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
South Sudan,2020,53.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Sudan,2020,49.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Tanzania,2020,19.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Togo,2020,25.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Tunisia,2020,5.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Uganda,2020,29.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Zambia,2020,19.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Zimbabwe,2020,31.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Algeria,2021,52.6,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Angola,2021,45.1,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Benin,2021,60.5,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Botswana,2021,73.7,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Burkina Faso,2021,54.3,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Burundi,2021,33.9,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Cabo Verde,2021,71.4,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Cameroon,2021,34.6,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Central African Republic,2021,29.3,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Chad,2021,36.0,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Comoros,2021,40.8,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Congo Republic,2021,36.2,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Cote d'Ivoire,2021,53.4,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Djibouti,2021,40.4,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
DR Congo,2021,26.1,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Egypt,2021,41.8,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Equatorial Guinea,2021,31.0,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Eritrea,2021,23.8,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Eswatini,2021,43.1,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Ethiopia,2021,43.4,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Gabon,2021,47.1,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Gambia,2021,58.6,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Ghana,2021,63.5,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Guinea,2021,39.7,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Guinea-Bissau,2021,49.6,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Kenya,2021,55.4,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Lesotho,2021,57.8,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
