Economy ISO3,Economy Name,Year,Value,Indicator ID,IndicatorLabel
RWA,Rwanda,2020,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
SEN,Senegal,2020,3.5,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
SLE,Sierra Leone,2020,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
SYC,Seychelles,2020,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
TCD,Chad,2020,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
TGO,Togo,2020,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
TZA,Tanzania,2020,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
UGA,Uganda,2020,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
ZMB,Zambia,2020,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
ZWE,Zimbabwe,2020,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
BFA,Burkina Faso,2021,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
BWA,Botswana,2021,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
CIV,Cote d'Ivoire,2021,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
CMR,Cameroon,2021,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
ETH,Ethiopia,2021,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
GAB,Gabon,2021,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
GHA,Ghana,2021,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
GIN,Guinea,2021,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
KEN,Kenya,2021,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
LBR,Liberia,2021,1.5,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
LSO,Lesotho,2021,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
MAR,Morocco,2021,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
MDG,Madagascar,2021,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
MLI,Mali,2021,1.0,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
MOZ,Mozambique,2021,2.0,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
MRT,Mauritania,2021,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
MWI,Malawi,2021,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
NER,Niger,2021,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
NGA,Nigeria,2021,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
RWA,Rwanda,2021,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
SEN,Senegal,2021,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
SLE,Sierra Leone,2021,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
SYC,Seychelles,2021,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
TCD,Chad,2021,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
TGO,Togo,2021,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
TZA,Tanzania,2021,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
UGA,Uganda,2021,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
ZMB,Zambia,2021,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
ZWE,Zimbabwe,2021,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
BFA,Burkina Faso,iso3,BFA,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
BWA,Botswana,iso3,BWA,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
CIV,Cote d'Ivoire,iso3,CIV,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
CMR,Cameroon,iso3,CMR,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
ETH,Ethiopia,iso3,ETH,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
GAB,Gabon,iso3,GAB,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
GHA,Ghana,iso3,GHA,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
GIN,Guinea,iso3,GIN,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
KEN,Kenya,iso3,KEN,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
LBR,Liberia,iso3,LBR,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
LSO,Lesotho,iso3,LSO,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
MAR,Morocco,iso3,MAR,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
MDG,Madagascar,iso3,MDG,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
MLI,Mali,iso3,MLI,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
MOZ,Mozambique,iso3,MOZ,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
MRT,Mauritania,iso3,MRT,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
MWI,Malawi,iso3,MWI,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
NER,Niger,iso3,NER,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
NGA,Nigeria,iso3,NGA,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
RWA,Rwanda,iso3,RWA,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
SEN,Senegal,iso3,SEN,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
SLE,Sierra Leone,iso3,SLE,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
SYC,Seychelles,iso3,SYC,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
TCD,Chad,iso3,TCD,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
TGO,Togo,iso3,TGO,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
TZA,Tanzania,iso3,TZA,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
UGA,Uganda,iso3,UGA,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
ZMB,Zambia,iso3,ZMB,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
ZWE,Zimbabwe,iso3,ZWE,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
BFA,Burkina Faso,Country,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
BWA,Botswana,Country,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
CIV,Cote d'Ivoire,Country,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
CMR,Cameroon,Country,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
ETH,Ethiopia,Country,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
GAB,Gabon,Country,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
GHA,Ghana,Country,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
GIN,Guinea,Country,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
KEN,Kenya,Country,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
LBR,Liberia,Country,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
LSO,Lesotho,Country,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
MAR,Morocco,Country,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
MDG,Madagascar,Country,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
MLI,Mali,Country,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
MOZ,Mozambique,Country,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
MRT,Mauritania,Country,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
MWI,Malawi,Country,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
NER,Niger,Country,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
NGA,Nigeria,Country,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
RWA,Rwanda,Country,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
SEN,Senegal,Country,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
SLE,Sierra Leone,Country,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
SYC,Seychelles,Country,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
TCD,Chad,Country,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
TGO,Togo,Country,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
TZA,Tanzania,Country,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
UGA,Uganda,Country,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
ZMB,Zambia,Country,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
ZWE,Zimbabwe,Country,,WB.PEFA.PI-2016-03,PEFA: PI-3 Revenue outturn
