country,year,value,indicator_code,indicator_description
Gabon,2009,789.888732497,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Gambia,2009,41.678047282,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Ghana,2009,1925.710974334,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Guinea,2009,,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Kenya,2009,2058.788306506,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Lesotho,2009,0.123309067,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Libya,2009,2528.991473067,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Madagascar,2009,581.094933516,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Malawi,2009,414.842177845,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Mali,2009,,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Mauritania,2009,54.285617182,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Mauritius,2009,1015.123103453,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Morocco,2009,6514.508936488,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Mozambique,2009,532.417887981,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Namibia,2009,418.92812214,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Niger,2009,188.130304363,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Nigeria,2009,4557.518148067,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Rwanda,2009,91.921993338,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Sao Tome and Principe,2009,13.531368365,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Senegal,2009,856.159137155,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Seychelles,2009,,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Sierra Leone,2009,,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
South Africa,2009,17451.121134812,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Togo,2009,365.430155586,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Tunisia,2009,5599.07921713,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Uganda,2009,638.384750794,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Zambia,2009,686.133000568,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Zimbabwe,2009,614.334621355,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Algeria,2010,9828.76019179,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Angola,2010,1655.70112706,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Benin,2010,676.6052861,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Botswana,2010,675.62239889,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Burkina Faso,2010,289.621360481,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Burundi,2010,50.05687327,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Cabo Verde,2010,115.693219312,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Cameroon,2010,1037.307023856,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Central African Republic,2010,19.682532584,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Comoros,2010,20.030203402,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Congo,2010,1324.058223824,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Djibouti,2010,,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Egypt,2010,11132.791296951,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Ethiopia,2010,784.565330649,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Gabon,2010,,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Gambia,2010,69.72243739,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Ghana,2010,2117.717271756,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Guinea,2010,,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Kenya,2010,2719.82443649,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Lesotho,2010,220.649562713,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Libya,2010,3749.922226986,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Madagascar,2010,506.593174179,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Malawi,2010,381.00272158,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Mali,2010,569.84327348,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Mauritania,2010,368.011921206,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Mauritius,2010,1000.69159544,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Morocco,2010,6969.78926171,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Mozambique,2010,544.610790866,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Namibia,2010,1171.072980653,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Niger,2010,340.316244014,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Nigeria,2010,5421.080493074,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Rwanda,2010,109.078236953,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Sao Tome and Principe,2010,13.485389263,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Senegal,2010,1058.362340018,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Seychelles,2010,58.932357164,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Sierra Leone,2010,,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
South Africa,2010,16841.131927847,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Togo,2010,292.41504361,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Tunisia,2010,6420.755827258,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Uganda,2010,633.841769191,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Zambia,2010,853.823044101,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Zimbabwe,2010,751.037283412,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Algeria,2011,9585.766598111,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Angola,2011,1327.71483132,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Benin,2011,718.671097093,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Botswana,2011,1230.095476519,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Burkina Faso,2011,529.367970257,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Burundi,2011,60.244998057,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Cabo Verde,2011,143.966904928,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Cameroon,2011,1066.135041691,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Central African Republic,2011,13.733714127,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Comoros,2011,18.119053739,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Congo,2011,1686.586091353,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Djibouti,2011,,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Egypt,2011,12643.455084802,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Ethiopia,2011,809.10518742,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Gabon,2011,,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Gambia,2011,96.880500531,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Ghana,2011,4222.591545095,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Guinea,2011,,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Kenya,2011,,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Lesotho,2011,359.014171851,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Libya,2011,,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Madagascar,2011,640.763298195,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Malawi,2011,504.236128133,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Mali,2011,536.835305572,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Mauritania,2011,585.675853218,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Mauritius,2011,975.939530395,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Morocco,2011,8503.379828485,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Mozambique,2011,1309.673171173,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Namibia,2011,1446.094646168,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Niger,2011,131.61992156,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Nigeria,2011,12545.126739561,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Rwanda,2011,110.346612762,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Sao Tome and Principe,2011,14.921664765,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Senegal,2011,1405.062641085,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Seychelles,2011,96.777164509,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Sierra Leone,2011,,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
South Africa,2011,21710.091191719,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Togo,2011,646.317731477,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Tunisia,2011,6603.684617863,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Uganda,2011,685.914779514,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Zambia,2011,1123.029546309,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Zimbabwe,2011,1408.687955619,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Algeria,2012,9649.272048699,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Angola,2012,1696.80314618,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Benin,2012,878.415112156,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Botswana,2012,838.117586422,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Burkina Faso,2012,543.598627953,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Burundi,2012,89.093072448,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Cabo Verde,2012,119.081664134,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Cameroon,2012,1309.740059344,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Central African Republic,2012,17.654368777,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Comoros,2012,12.566443531000001,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Congo,2012,1594.953612401,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Djibouti,2012,,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Egypt,2012,9451.901675934,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Ethiopia,2012,1121.632389648,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Gabon,2012,,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Gambia,2012,150.247363166,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Ghana,2012,4532.638507412,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Guinea,2012,,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Kenya,2012,,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Lesotho,2012,262.652601639,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Libya,2012,,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Madagascar,2012,515.896723688,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Malawi,2012,510.741644244,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Mali,2012,500.730568402,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Mauritania,2012,767.105441363,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Mauritius,2012,934.789986069,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Morocco,2012,7886.187296324,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Mozambique,2012,1222.438470185,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Namibia,2012,1310.671195542,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Niger,2012,213.240119111,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Nigeria,2012,11326.02603818,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Rwanda,2012,161.889687687,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Sao Tome and Principe,2012,13.513316052,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Senegal,2012,1416.389455553,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Seychelles,2012,126.767677604,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Sierra Leone,2012,,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
South Africa,2012,19729.604905561,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Togo,2012,1659.21429538,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Tunisia,2012,6416.208903381,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Uganda,2012,720.625745632,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Zambia,2012,1705.026509748,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Zimbabwe,2012,979.284563279,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Algeria,2013,11324.482251227,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Angola,2013,2961.80018436,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Benin,2013,946.025047607,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Botswana,2013,658.382844303,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Burkina Faso,2013,819.702461137,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Burundi,2013,120.796873086,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Cabo Verde,2013,99.797945774,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Cameroon,2013,1722.140705533,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Central African Republic,2013,12.515319962,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Comoros,2013,8.784340923,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Congo,2013,1062.308611927,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Djibouti,2013,,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Egypt,2013,11449.915102187,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Ethiopia,2013,1339.198478732,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Gabon,2013,,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Gambia,2013,61.769748852,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Ghana,2013,4869.610894686,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Guinea,2013,553.03798089,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Kenya,2013,3592.378213718,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Lesotho,2013,274.007570442,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Libya,2013,,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Madagascar,2013,659.663644434,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Malawi,2013,520.732773212,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Mali,2013,,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Mauritania,2013,475.688660395,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Mauritius,2013,1310.446257728,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
