economy,year,value,indicator description,indicator code
"Korea, Dem. People's Rep.",2020,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Korea, Dem. People's Rep.",2021,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Korea, Dem. People's Rep.",2022,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Korea, Dem. People's Rep.",2023,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Korea, Rep.",2000,0.04,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Korea, Rep.",2001,0.12,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Korea, Rep.",2002,0.14,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Korea, Rep.",2003,0.17,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Korea, Rep.",2004,0.15,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Korea, Rep.",2005,0.15,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Korea, Rep.",2006,0.19,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Korea, Rep.",2007,0.24,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Korea, Rep.",2008,0.23,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Korea, Rep.",2009,0.12,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Korea, Rep.",2010,0.08,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Korea, Rep.",2011,0.07,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Korea, Rep.",2012,0.07,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Korea, Rep.",2013,0.05,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Korea, Rep.",2014,-0.09,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Korea, Rep.",2015,-0.2,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Korea, Rep.",2016,-0.14,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Korea, Rep.",2017,0.09,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Korea, Rep.",2018,0.34,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Korea, Rep.",2019,0.56,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Korea, Rep.",2020,0.68,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Korea, Rep.",2021,1.06,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Korea, Rep.",2022,1.2,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Korea, Rep.",2023,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Kosovo,2000,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Kosovo,2001,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Kosovo,2002,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Kosovo,2003,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Kosovo,2004,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Kosovo,2005,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Kosovo,2006,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Kosovo,2007,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Kosovo,2008,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Kosovo,2009,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Kosovo,2010,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Kosovo,2011,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Kosovo,2012,0.39,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Kosovo,2013,0.2,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Kosovo,2014,0.1,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Kosovo,2015,0.13,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Kosovo,2016,0.24,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Kosovo,2017,0.27,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Kosovo,2018,0.32,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Kosovo,2019,0.3,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Kosovo,2020,0.23,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Kosovo,2021,0.37,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Kosovo,2022,0.47,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Kosovo,2023,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Kuwait,2000,0.92,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Kuwait,2001,0.63,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Kuwait,2002,-1.01,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Kuwait,2003,-0.18,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Kuwait,2004,0.28,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Kuwait,2005,0.02,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Kuwait,2006,-0.22,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Kuwait,2007,-0.16,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Kuwait,2008,-0.12,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Kuwait,2009,-0.06,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Kuwait,2010,-0.28,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Kuwait,2011,-0.58,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Kuwait,2012,-1.27,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Kuwait,2013,-1.59,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Kuwait,2014,-1.26,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Kuwait,2015,-0.98,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Kuwait,2016,0.57,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Kuwait,2017,1.38,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Kuwait,2018,1.71,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Kuwait,2019,2.54,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Kuwait,2020,1.6,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Kuwait,2021,-1.14,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Kuwait,2022,-1.47,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Kuwait,2023,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Kyrgyz Republic,2000,-0.4,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Kyrgyz Republic,2001,-0.44,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Kyrgyz Republic,2002,-0.35,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Kyrgyz Republic,2003,-0.3,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Kyrgyz Republic,2004,0.06,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Kyrgyz Republic,2005,0.56,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Kyrgyz Republic,2006,0.7,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Kyrgyz Republic,2007,1,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Kyrgyz Republic,2008,1.19,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Kyrgyz Republic,2009,1.11,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Kyrgyz Republic,2010,0.97,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Kyrgyz Republic,2011,0.81,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Kyrgyz Republic,2012,0.86,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Kyrgyz Republic,2013,0.68,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Kyrgyz Republic,2014,0.54,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Kyrgyz Republic,2015,0.38,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Kyrgyz Republic,2016,0.3,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Kyrgyz Republic,2017,0.25,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Kyrgyz Republic,2018,0.25,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Kyrgyz Republic,2019,0.14,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Kyrgyz Republic,2020,-0.06,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Kyrgyz Republic,2021,-0.13,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Kyrgyz Republic,2022,-0.03,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Kyrgyz Republic,2023,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Laos,2000,1.36,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Laos,2001,2.03,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Laos,2002,2.26,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Laos,2003,2.11,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Laos,2004,1.95,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Laos,2005,1.65,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Laos,2006,1.06,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Laos,2007,0.74,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Laos,2008,0.36,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Laos,2009,0.29,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Laos,2010,0.53,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Laos,2011,0.75,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Laos,2012,0.76,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Laos,2013,0.71,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Laos,2014,0.61,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Laos,2015,0.5,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Laos,2016,0.36,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Laos,2017,0.14,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Laos,2018,-0.09,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Laos,2019,-0.29,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Laos,2020,-0.5,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Laos,2021,-0.71,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Laos,2022,-0.77,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Laos,2023,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Latvia,2000,0.22,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Latvia,2001,0.08,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Latvia,2002,-0.01,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Latvia,2003,-0.03,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Latvia,2004,-0.02,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Latvia,2005,-0.02,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Latvia,2006,0,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Latvia,2007,0.05,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Latvia,2008,0.1,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Latvia,2009,0.12,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Latvia,2010,0.15,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Latvia,2011,0.17,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Latvia,2012,0.17,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Latvia,2013,0.17,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Latvia,2014,0.17,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Latvia,2015,0.25,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Latvia,2016,0.37,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Latvia,2017,0.72,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Latvia,2018,0.62,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Latvia,2019,0.47,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Latvia,2020,0.45,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Latvia,2021,0.23,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Latvia,2022,0.07,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Latvia,2023,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Lebanon,2000,-0.09,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Lebanon,2001,0.35,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Lebanon,2002,0.8,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Lebanon,2003,0.78,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Lebanon,2004,0.94,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Lebanon,2005,0.95,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Lebanon,2006,1.04,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Lebanon,2007,0.79,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Lebanon,2008,0.69,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Lebanon,2009,0.61,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Lebanon,2010,0.4,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Lebanon,2011,0.28,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Lebanon,2012,0.16,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Lebanon,2013,0.08,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Lebanon,2014,0.04,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Lebanon,2015,-0.09,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Lebanon,2016,-0.33,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Lebanon,2017,-0.64,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Lebanon,2018,-0.98,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Lebanon,2019,-1.21,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Lebanon,2020,0.76,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Lebanon,2021,1.68,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Lebanon,2022,1.7,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Lebanon,2023,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Lesotho,2000,-0.4,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Lesotho,2001,-0.63,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Lesotho,2002,-0.8,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Lesotho,2003,-0.68,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Lesotho,2004,-0.22,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Lesotho,2005,0.41,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Lesotho,2006,1.35,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Lesotho,2007,1.75,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Lesotho,2008,1.72,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Lesotho,2009,1.86,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Lesotho,2010,1.63,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Lesotho,2011,0.34,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Lesotho,2012,0.16,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Lesotho,2013,-0.16,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Lesotho,2014,-0.35,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Lesotho,2015,-0.73,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Lesotho,2016,-0.89,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Lesotho,2017,-1.01,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Lesotho,2018,-0.5,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Lesotho,2019,0.44,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Lesotho,2020,-1.57,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Lesotho,2021,-2.34,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Lesotho,2022,-2.07,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Lesotho,2023,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Liberia,2000,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Liberia,2001,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Liberia,2002,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Liberia,2003,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Liberia,2004,-0.05,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Liberia,2005,-0.13,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Liberia,2006,-0.18,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Liberia,2007,0.04,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Liberia,2008,0.29,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Liberia,2009,0.54,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Liberia,2010,1.14,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Liberia,2011,1.23,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Liberia,2012,1.18,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Liberia,2013,0.93,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Liberia,2014,0.6,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Liberia,2015,0.37,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Liberia,2016,0.19,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Liberia,2017,0.16,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Liberia,2018,-0.04,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Liberia,2019,-0.31,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Liberia,2020,-0.71,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Liberia,2021,-1.49,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Liberia,2022,-0.29,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Liberia,2023,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Libya,2000,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Libya,2001,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Libya,2002,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Libya,2003,-13.87,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Libya,2004,-7.51,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Libya,2005,-5.37,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Libya,2006,-4.61,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Libya,2007,-3.46,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Libya,2008,-2.99,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Libya,2009,-1.9,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Libya,2010,-0.89,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Libya,2011,1.19,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Libya,2012,1.37,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Libya,2013,1.35,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Libya,2014,1.43,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Libya,2015,1.44,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Libya,2016,1.51,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Libya,2017,1.59,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Libya,2018,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Libya,2019,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Libya,2020,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Libya,2021,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Libya,2022,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Libya,2023,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Liechtenstein,2000,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Liechtenstein,2001,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Liechtenstein,2002,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Liechtenstein,2003,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Liechtenstein,2004,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Liechtenstein,2005,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Liechtenstein,2006,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Liechtenstein,2007,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Liechtenstein,2008,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Liechtenstein,2009,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Liechtenstein,2010,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Liechtenstein,2011,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Liechtenstein,2012,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Liechtenstein,2013,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Liechtenstein,2014,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Liechtenstein,2015,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Liechtenstein,2016,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Liechtenstein,2017,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Liechtenstein,2018,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Liechtenstein,2019,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Liechtenstein,2020,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Liechtenstein,2021,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Liechtenstein,2022,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Liechtenstein,2023,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Lithuania,2000,0.46,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Lithuania,2001,0.15,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Lithuania,2002,-0.02,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Lithuania,2003,-0.12,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Lithuania,2004,-0.14,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Lithuania,2005,-0.21,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Lithuania,2006,-0.2,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Lithuania,2007,-0.12,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Lithuania,2008,0.01,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Lithuania,2009,0.06,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Lithuania,2010,0.09,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Lithuania,2011,-0.06,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Lithuania,2012,-0.14,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Lithuania,2013,-0.27,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Lithuania,2014,-0.31,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Lithuania,2015,-0.08,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Lithuania,2016,0.14,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Lithuania,2017,0.09,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Lithuania,2018,0.11,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Lithuania,2019,0.39,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Lithuania,2020,0.84,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Lithuania,2021,1.15,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Lithuania,2022,1.23,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Lithuania,2023,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Luxembourg,2000,0.48,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Luxembourg,2001,0.26,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Luxembourg,2002,0.2,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Luxembourg,2003,0.14,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Luxembourg,2004,0.07,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Luxembourg,2005,0.02,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Luxembourg,2006,-0.09,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Luxembourg,2007,-0.12,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Luxembourg,2008,-0.09,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Luxembourg,2009,-0.11,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Luxembourg,2010,-0.07,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Luxembourg,2011,-0.06,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Luxembourg,2012,0,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Luxembourg,2013,0.11,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Luxembourg,2014,0.06,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Luxembourg,2015,0.13,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Luxembourg,2016,-0.15,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Luxembourg,2017,-0.1,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Luxembourg,2018,-0.02,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Luxembourg,2019,0.16,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Luxembourg,2020,0.15,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Luxembourg,2021,0.17,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Luxembourg,2022,0.28,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Luxembourg,2023,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Macau,2000,1.02,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Macau,2001,1.24,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Macau,2002,0.94,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Macau,2003,1.07,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Macau,2004,0.74,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Macau,2005,0.62,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Macau,2006,0.51,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Macau,2007,0.58,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Macau,2008,0.62,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Macau,2009,0.65,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Macau,2010,0.67,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
