economy,year,value,indicator description,indicator code
Sri Lanka,2020,0.508298190631782,Public Access to Information,Factor 3: Open Government
St. Kitts and Nevis,2020,0.44042511256817085,Public Access to Information,Factor 3: Open Government
St. Lucia,2020,0.4949529016758465,Public Access to Information,Factor 3: Open Government
St. Vincent and the Grenadines,2020,0.5230522486688911,Public Access to Information,Factor 3: Open Government
Suriname,2020,0.3914500877999491,Public Access to Information,Factor 3: Open Government
Sweden,2020,0.8593735281372923,Public Access to Information,Factor 3: Open Government
Tanzania,2020,0.3849036712176598,Public Access to Information,Factor 3: Open Government
Thailand,2020,0.5063027257878319,Public Access to Information,Factor 3: Open Government
The Bahamas,2020,0.5049045548699959,Public Access to Information,Factor 3: Open Government
The Gambia,2020,0.3579933355454465,Public Access to Information,Factor 3: Open Government
Togo,2020,0.3002327765468069,Public Access to Information,Factor 3: Open Government
Trinidad and Tobago,2020,0.5596616897849782,Public Access to Information,Factor 3: Open Government
Tunisia,2020,0.49164650733724635,Public Access to Information,Factor 3: Open Government
Turkiye,2020,0.420124121752553,Public Access to Information,Factor 3: Open Government
Uganda,2020,0.4017905135407659,Public Access to Information,Factor 3: Open Government
Ukraine,2020,0.5660844922854361,Public Access to Information,Factor 3: Open Government
United Arab Emirates,2020,0.36047894965895744,Public Access to Information,Factor 3: Open Government
United Kingdom,2020,0.7899448784946753,Public Access to Information,Factor 3: Open Government
United States,2020,0.7758303351261328,Public Access to Information,Factor 3: Open Government
Uruguay,2020,0.7164391615604518,Public Access to Information,Factor 3: Open Government
Uzbekistan,2020,0.3313314081619198,Public Access to Information,Factor 3: Open Government
"Venezuela, RB",2020,0.27572239380754704,Public Access to Information,Factor 3: Open Government
Vietnam,2020,0.4623189537239656,Public Access to Information,Factor 3: Open Government
Zambia,2020,0.38250505227097537,Public Access to Information,Factor 3: Open Government
Zimbabwe,2020,0.3173336967568846,Public Access to Information,Factor 3: Open Government
Afghanistan,2021,0.39297936456677746,Public Access to Information,Factor 3: Open Government
Albania,2021,0.4687255030568844,Public Access to Information,Factor 3: Open Government
Algeria,2021,0.3539742392595464,Public Access to Information,Factor 3: Open Government
Angola,2021,0.38842744527539275,Public Access to Information,Factor 3: Open Government
Antigua and Barbuda,2021,0.5391135579804514,Public Access to Information,Factor 3: Open Government
Argentina,2021,0.6168769022432882,Public Access to Information,Factor 3: Open Government
Australia,2021,0.8023991530888441,Public Access to Information,Factor 3: Open Government
Austria,2021,0.7045485914132479,Public Access to Information,Factor 3: Open Government
Bangladesh,2021,0.4177549910475116,Public Access to Information,Factor 3: Open Government
Barbados,2021,0.5293012436468103,Public Access to Information,Factor 3: Open Government
Belarus,2021,0.33386061372472564,Public Access to Information,Factor 3: Open Government
Belgium,2021,0.7824574011643506,Public Access to Information,Factor 3: Open Government
Belize,2021,0.4395072270165571,Public Access to Information,Factor 3: Open Government
Benin,2021,0.3880904573909708,Public Access to Information,Factor 3: Open Government
Bolivia,2021,0.4273015064689535,Public Access to Information,Factor 3: Open Government
Bosnia and Herzegovina,2021,0.4674964379937827,Public Access to Information,Factor 3: Open Government
Botswana,2021,0.4809269213027917,Public Access to Information,Factor 3: Open Government
Brazil,2021,0.6032445207469304,Public Access to Information,Factor 3: Open Government
Bulgaria,2021,0.5554050676119152,Public Access to Information,Factor 3: Open Government
Burkina Faso,2021,0.48283509717000794,Public Access to Information,Factor 3: Open Government
Cambodia,2021,0.25556612649687827,Public Access to Information,Factor 3: Open Government
Cameroon,2021,0.3190326135437551,Public Access to Information,Factor 3: Open Government
Canada,2021,0.7951756496067098,Public Access to Information,Factor 3: Open Government
Chile,2021,0.7037146738476786,Public Access to Information,Factor 3: Open Government
China,2021,0.384989801022654,Public Access to Information,Factor 3: Open Government
Colombia,2021,0.6209107644558617,Public Access to Information,Factor 3: Open Government
"Congo, Dem. Rep.",2021,0.33497925749322166,Public Access to Information,Factor 3: Open Government
"Congo, Rep.",2021,0.3577165099079108,Public Access to Information,Factor 3: Open Government
Costa Rica,2021,0.69620987706011,Public Access to Information,Factor 3: Open Government
Cote d'Ivoire,2021,0.3710240199649818,Public Access to Information,Factor 3: Open Government
Croatia,2021,0.6029220456380604,Public Access to Information,Factor 3: Open Government
Cyprus,2021,0.6120190642471102,Public Access to Information,Factor 3: Open Government
Czechia,2021,0.6778410386643954,Public Access to Information,Factor 3: Open Government
Denmark,2021,0.8744394723046811,Public Access to Information,Factor 3: Open Government
Dominica,2021,0.5048157899136365,Public Access to Information,Factor 3: Open Government
Dominican Republic,2021,0.5339548807802114,Public Access to Information,Factor 3: Open Government
Ecuador,2021,0.5093467474354614,Public Access to Information,Factor 3: Open Government
"Egypt, Arab Rep.",2021,0.2231638398736251,Public Access to Information,Factor 3: Open Government
El Salvador,2021,0.5074807952299754,Public Access to Information,Factor 3: Open Government
Estonia,2021,0.8022797934085333,Public Access to Information,Factor 3: Open Government
Ethiopia,2021,0.32567773893658974,Public Access to Information,Factor 3: Open Government
Finland,2021,0.8661667475537345,Public Access to Information,Factor 3: Open Government
France,2021,0.761065869902577,Public Access to Information,Factor 3: Open Government
Georgia,2021,0.5883782258740172,Public Access to Information,Factor 3: Open Government
Germany,2021,0.7959258232003753,Public Access to Information,Factor 3: Open Government
Ghana,2021,0.49384739976986614,Public Access to Information,Factor 3: Open Government
Greece,2021,0.6058789337314727,Public Access to Information,Factor 3: Open Government
Grenada,2021,0.4401142799788649,Public Access to Information,Factor 3: Open Government
Guatemala,2021,0.5105902412080231,Public Access to Information,Factor 3: Open Government
Guinea,2021,0.36466539241684953,Public Access to Information,Factor 3: Open Government
Guyana,2021,0.4394958761221364,Public Access to Information,Factor 3: Open Government
Haiti,2021,0.37955272798235135,Public Access to Information,Factor 3: Open Government
Honduras,2021,0.4239383651041178,Public Access to Information,Factor 3: Open Government
"Hong Kong SAR, China",2021,0.7258430939567956,Public Access to Information,Factor 3: Open Government
Hungary,2021,0.4439481278319485,Public Access to Information,Factor 3: Open Government
India,2021,0.6043943962347911,Public Access to Information,Factor 3: Open Government
Indonesia,2021,0.5370881743237607,Public Access to Information,Factor 3: Open Government
"Iran, Islamic Rep.",2021,0.2769464957880918,Public Access to Information,Factor 3: Open Government
Ireland,2021,0.8034094448899145,Public Access to Information,Factor 3: Open Government
Italy,2021,0.6271293279088018,Public Access to Information,Factor 3: Open Government
Jamaica,2021,0.5609029353090934,Public Access to Information,Factor 3: Open Government
Japan,2021,0.7023384963022287,Public Access to Information,Factor 3: Open Government
Jordan,2021,0.39996526620588757,Public Access to Information,Factor 3: Open Government
Kazakhstan,2021,0.4623914186408142,Public Access to Information,Factor 3: Open Government
Kenya,2021,0.4899695753814807,Public Access to Information,Factor 3: Open Government
"Korea, Rep.",2021,0.707674517880972,Public Access to Information,Factor 3: Open Government
Kosovo,2021,0.5494882680714108,Public Access to Information,Factor 3: Open Government
Kyrgyz Republic,2021,0.5239350810516026,Public Access to Information,Factor 3: Open Government
Latvia,2021,0.735661971399822,Public Access to Information,Factor 3: Open Government
Lebanon,2021,0.42367640819499175,Public Access to Information,Factor 3: Open Government
Liberia,2021,0.4446947517775274,Public Access to Information,Factor 3: Open Government
Lithuania,2021,0.734041840787749,Public Access to Information,Factor 3: Open Government
Luxembourg,2021,0.7877089952167938,Public Access to Information,Factor 3: Open Government
Madagascar,2021,0.46163887998031444,Public Access to Information,Factor 3: Open Government
Malawi,2021,0.4508088662946059,Public Access to Information,Factor 3: Open Government
Malaysia,2021,0.4079971699198664,Public Access to Information,Factor 3: Open Government
Mali,2021,0.4547210874472125,Public Access to Information,Factor 3: Open Government
Malta,2021,0.6334657672210702,Public Access to Information,Factor 3: Open Government
Mauritania,2021,0.2883741156663142,Public Access to Information,Factor 3: Open Government
Mauritius,2021,0.51645176736282,Public Access to Information,Factor 3: Open Government
Mexico,2021,0.6005769280328178,Public Access to Information,Factor 3: Open Government
Moldova,2021,0.5687683851472662,Public Access to Information,Factor 3: Open Government
Mongolia,2021,0.49590237781762614,Public Access to Information,Factor 3: Open Government
Morocco,2021,0.4306414021137782,Public Access to Information,Factor 3: Open Government
Mozambique,2021,0.37144618870123375,Public Access to Information,Factor 3: Open Government
Myanmar,2021,0.3569744150850659,Public Access to Information,Factor 3: Open Government
Namibia,2021,0.5763095553984157,Public Access to Information,Factor 3: Open Government
Nepal,2021,0.5150350851012667,Public Access to Information,Factor 3: Open Government
Netherlands,2021,0.8234518499461208,Public Access to Information,Factor 3: Open Government
New Zealand,2021,0.8193948708194336,Public Access to Information,Factor 3: Open Government
Nicaragua,2021,0.37527070084433023,Public Access to Information,Factor 3: Open Government
Niger,2021,0.3603369040215322,Public Access to Information,Factor 3: Open Government
Nigeria,2021,0.4154640986995627,Public Access to Information,Factor 3: Open Government
North Macedonia,2021,0.4951673547826059,Public Access to Information,Factor 3: Open Government
Norway,2021,0.8863414272944937,Public Access to Information,Factor 3: Open Government
Pakistan,2021,0.4197627607871367,Public Access to Information,Factor 3: Open Government
Panama,2021,0.5836435000270133,Public Access to Information,Factor 3: Open Government
Paraguay,2021,0.5771284713972586,Public Access to Information,Factor 3: Open Government
Peru,2021,0.5397940884950057,Public Access to Information,Factor 3: Open Government
Philippines,2021,0.5000958615576034,Public Access to Information,Factor 3: Open Government
Poland,2021,0.5928276536539341,Public Access to Information,Factor 3: Open Government
Portugal,2021,0.6592566320735815,Public Access to Information,Factor 3: Open Government
Romania,2021,0.6160168506781128,Public Access to Information,Factor 3: Open Government
Russian Federation,2021,0.48581331186526183,Public Access to Information,Factor 3: Open Government
Rwanda,2021,0.5883346979322943,Public Access to Information,Factor 3: Open Government
Senegal,2021,0.43331261510201996,Public Access to Information,Factor 3: Open Government
Serbia,2021,0.45875894821176255,Public Access to Information,Factor 3: Open Government
Sierra Leone,2021,0.37805858331240616,Public Access to Information,Factor 3: Open Government
Singapore,2021,0.625283459596916,Public Access to Information,Factor 3: Open Government
Slovak Republic,2021,0.6894481486488423,Public Access to Information,Factor 3: Open Government
Slovenia,2021,0.6508790491923575,Public Access to Information,Factor 3: Open Government
South Africa,2021,0.6325566585581508,Public Access to Information,Factor 3: Open Government
Spain,2021,0.7019149600215365,Public Access to Information,Factor 3: Open Government
Sri Lanka,2021,0.5174597529717742,Public Access to Information,Factor 3: Open Government
St. Kitts and Nevis,2021,0.4506557045895261,Public Access to Information,Factor 3: Open Government
St. Lucia,2021,0.48314877414952273,Public Access to Information,Factor 3: Open Government
St. Vincent and the Grenadines,2021,0.5208974617902492,Public Access to Information,Factor 3: Open Government
Sudan,2021,0.40490866906688366,Public Access to Information,Factor 3: Open Government
Suriname,2021,0.3780155034717915,Public Access to Information,Factor 3: Open Government
Sweden,2021,0.8588192584304913,Public Access to Information,Factor 3: Open Government
Tanzania,2021,0.37034378181006294,Public Access to Information,Factor 3: Open Government
Thailand,2021,0.489377856920447,Public Access to Information,Factor 3: Open Government
The Bahamas,2021,0.5182000510997875,Public Access to Information,Factor 3: Open Government
The Gambia,2021,0.36866802739812576,Public Access to Information,Factor 3: Open Government
Togo,2021,0.300128138606483,Public Access to Information,Factor 3: Open Government
Trinidad and Tobago,2021,0.5557515886547502,Public Access to Information,Factor 3: Open Government
Tunisia,2021,0.4954674047884081,Public Access to Information,Factor 3: Open Government
Turkiye,2021,0.3994221331573073,Public Access to Information,Factor 3: Open Government
Uganda,2021,0.38401587051337954,Public Access to Information,Factor 3: Open Government
Ukraine,2021,0.5652811173993988,Public Access to Information,Factor 3: Open Government
United Arab Emirates,2021,0.35201090726635453,Public Access to Information,Factor 3: Open Government
United Kingdom,2021,0.7907006742267739,Public Access to Information,Factor 3: Open Government
United States,2021,0.753777377048404,Public Access to Information,Factor 3: Open Government
Uruguay,2021,0.7239330991044384,Public Access to Information,Factor 3: Open Government
Uzbekistan,2021,0.36555659538503127,Public Access to Information,Factor 3: Open Government
"Venezuela, RB",2021,0.2797723303329425,Public Access to Information,Factor 3: Open Government
Vietnam,2021,0.4615611633501253,Public Access to Information,Factor 3: Open Government
Zambia,2021,0.38136084795623626,Public Access to Information,Factor 3: Open Government
Zimbabwe,2021,0.3171544816405771,Public Access to Information,Factor 3: Open Government
Afghanistan,2022,0.36865077468455704,Public Access to Information,Factor 3: Open Government
Albania,2022,0.45985549988142593,Public Access to Information,Factor 3: Open Government
Algeria,2022,0.35436143752861193,Public Access to Information,Factor 3: Open Government
Angola,2022,0.38147659688043134,Public Access to Information,Factor 3: Open Government
Antigua and Barbuda,2022,0.5220916961636244,Public Access to Information,Factor 3: Open Government
Argentina,2022,0.6129720826233344,Public Access to Information,Factor 3: Open Government
Australia,2022,0.7989432745928352,Public Access to Information,Factor 3: Open Government
Austria,2022,0.7078595148420787,Public Access to Information,Factor 3: Open Government
Bangladesh,2022,0.40606111322215055,Public Access to Information,Factor 3: Open Government
Barbados,2022,0.542713151873927,Public Access to Information,Factor 3: Open Government
Belarus,2022,0.31410142154838344,Public Access to Information,Factor 3: Open Government
Belgium,2022,0.7758970390339183,Public Access to Information,Factor 3: Open Government
Belize,2022,0.44191757759005124,Public Access to Information,Factor 3: Open Government
Benin,2022,0.38472430859960827,Public Access to Information,Factor 3: Open Government
Bolivia,2022,0.4282279119726105,Public Access to Information,Factor 3: Open Government
Bosnia and Herzegovina,2022,0.4725266614106364,Public Access to Information,Factor 3: Open Government
Botswana,2022,0.47614413291891533,Public Access to Information,Factor 3: Open Government
Brazil,2022,0.5960092058684933,Public Access to Information,Factor 3: Open Government
Bulgaria,2022,0.5593061644591701,Public Access to Information,Factor 3: Open Government
Burkina Faso,2022,0.48055538668694103,Public Access to Information,Factor 3: Open Government
Cambodia,2022,0.23773167280050153,Public Access to Information,Factor 3: Open Government
Cameroon,2022,0.3223170606096822,Public Access to Information,Factor 3: Open Government
Canada,2022,0.7913328654390659,Public Access to Information,Factor 3: Open Government
Chile,2022,0.7006594807830892,Public Access to Information,Factor 3: Open Government
China,2022,0.3962228502887771,Public Access to Information,Factor 3: Open Government
Colombia,2022,0.6186883929908584,Public Access to Information,Factor 3: Open Government
"Congo, Dem. Rep.",2022,0.33010584107872815,Public Access to Information,Factor 3: Open Government
"Congo, Rep.",2022,0.3355250084954444,Public Access to Information,Factor 3: Open Government
Costa Rica,2022,0.6940399248488371,Public Access to Information,Factor 3: Open Government
Cote d'Ivoire,2022,0.3611398133322734,Public Access to Information,Factor 3: Open Government
Croatia,2022,0.6076722741047462,Public Access to Information,Factor 3: Open Government
Cyprus,2022,0.6038099026865774,Public Access to Information,Factor 3: Open Government
Czechia,2022,0.6888506748712094,Public Access to Information,Factor 3: Open Government
Denmark,2022,0.8671230957206355,Public Access to Information,Factor 3: Open Government
Dominica,2022,0.5026550811305301,Public Access to Information,Factor 3: Open Government
Dominican Republic,2022,0.5510939757058164,Public Access to Information,Factor 3: Open Government
Ecuador,2022,0.5144703649857745,Public Access to Information,Factor 3: Open Government
"Egypt, Arab Rep.",2022,0.23473118906454804,Public Access to Information,Factor 3: Open Government
El Salvador,2022,0.4785397167353418,Public Access to Information,Factor 3: Open Government
Estonia,2022,0.8047989515363461,Public Access to Information,Factor 3: Open Government
Ethiopia,2022,0.3223221516092748,Public Access to Information,Factor 3: Open Government
Finland,2022,0.8587935270642193,Public Access to Information,Factor 3: Open Government
France,2022,0.7627385929414701,Public Access to Information,Factor 3: Open Government
Gabon,2022,0.36843949029628087,Public Access to Information,Factor 3: Open Government
Georgia,2022,0.586691450123878,Public Access to Information,Factor 3: Open Government
Germany,2022,0.7916990939382829,Public Access to Information,Factor 3: Open Government
Ghana,2022,0.5103132547220539,Public Access to Information,Factor 3: Open Government
Greece,2022,0.6011391391562977,Public Access to Information,Factor 3: Open Government
Grenada,2022,0.442523584252108,Public Access to Information,Factor 3: Open Government
Guatemala,2022,0.5148793448179366,Public Access to Information,Factor 3: Open Government
Guinea,2022,0.36657326969450965,Public Access to Information,Factor 3: Open Government
Guyana,2022,0.4437980977391648,Public Access to Information,Factor 3: Open Government
Haiti,2022,0.3658648250703483,Public Access to Information,Factor 3: Open Government
Honduras,2022,0.44162939444311855,Public Access to Information,Factor 3: Open Government
"Hong Kong SAR, China",2022,0.6992599688692691,Public Access to Information,Factor 3: Open Government
Hungary,2022,0.44228498578489783,Public Access to Information,Factor 3: Open Government
India,2022,0.5928653222415587,Public Access to Information,Factor 3: Open Government
Indonesia,2022,0.5510636997469066,Public Access to Information,Factor 3: Open Government
"Iran, Islamic Rep.",2022,0.26888181323916827,Public Access to Information,Factor 3: Open Government
Ireland,2022,0.7978518218627563,Public Access to Information,Factor 3: Open Government
Italy,2022,0.6339666482620228,Public Access to Information,Factor 3: Open Government
Jamaica,2022,0.5683270824031931,Public Access to Information,Factor 3: Open Government
Japan,2022,0.7006124317387912,Public Access to Information,Factor 3: Open Government
Jordan,2022,0.3837769287524194,Public Access to Information,Factor 3: Open Government
Kazakhstan,2022,0.459744956855916,Public Access to Information,Factor 3: Open Government
Kenya,2022,0.4875515472602333,Public Access to Information,Factor 3: Open Government
"Korea, Rep.",2022,0.707063459249849,Public Access to Information,Factor 3: Open Government
Kosovo,2022,0.5782861873002413,Public Access to Information,Factor 3: Open Government
Kyrgyz Republic,2022,0.5177097049165845,Public Access to Information,Factor 3: Open Government
Latvia,2022,0.7210724251753604,Public Access to Information,Factor 3: Open Government
Lebanon,2022,0.42537246341161816,Public Access to Information,Factor 3: Open Government
Liberia,2022,0.4555168116992314,Public Access to Information,Factor 3: Open Government
Lithuania,2022,0.7502229414280279,Public Access to Information,Factor 3: Open Government
Luxembourg,2022,0.7942717305302223,Public Access to Information,Factor 3: Open Government
Madagascar,2022,0.45884620739899223,Public Access to Information,Factor 3: Open Government
Malawi,2022,0.45747195154781667,Public Access to Information,Factor 3: Open Government
Malaysia,2022,0.4200729231915856,Public Access to Information,Factor 3: Open Government
Mali,2022,0.4586181396642683,Public Access to Information,Factor 3: Open Government
Malta,2022,0.630565453110458,Public Access to Information,Factor 3: Open Government
Mauritania,2022,0.28504009932233854,Public Access to Information,Factor 3: Open Government
Mauritius,2022,0.5306842422148368,Public Access to Information,Factor 3: Open Government
Mexico,2022,0.5888924211276009,Public Access to Information,Factor 3: Open Government
Moldova,2022,0.5746731604746448,Public Access to Information,Factor 3: Open Government
Mongolia,2022,0.4920027951454642,Public Access to Information,Factor 3: Open Government
Morocco,2022,0.43360068453402445,Public Access to Information,Factor 3: Open Government
Mozambique,2022,0.3613330156662805,Public Access to Information,Factor 3: Open Government
Myanmar,2022,0.310852399960974,Public Access to Information,Factor 3: Open Government
Namibia,2022,0.5765843575817944,Public Access to Information,Factor 3: Open Government
Nepal,2022,0.5215225214625083,Public Access to Information,Factor 3: Open Government
Netherlands,2022,0.8260544909823438,Public Access to Information,Factor 3: Open Government
New Zealand,2022,0.8147821978005436,Public Access to Information,Factor 3: Open Government
Nicaragua,2022,0.35023366282492957,Public Access to Information,Factor 3: Open Government
Niger,2022,0.371397378922725,Public Access to Information,Factor 3: Open Government
Nigeria,2022,0.4153551328860407,Public Access to Information,Factor 3: Open Government
North Macedonia,2022,0.501166329583254,Public Access to Information,Factor 3: Open Government
Norway,2022,0.8724011454844881,Public Access to Information,Factor 3: Open Government
Pakistan,2022,0.41703382082953167,Public Access to Information,Factor 3: Open Government
Panama,2022,0.5569102715386849,Public Access to Information,Factor 3: Open Government
Paraguay,2022,0.5547833537609264,Public Access to Information,Factor 3: Open Government
Peru,2022,0.5341157086318646,Public Access to Information,Factor 3: Open Government
Philippines,2022,0.49761842706489023,Public Access to Information,Factor 3: Open Government
Poland,2022,0.5955651652796917,Public Access to Information,Factor 3: Open Government
Portugal,2022,0.6501048494082596,Public Access to Information,Factor 3: Open Government
Romania,2022,0.6290911256920578,Public Access to Information,Factor 3: Open Government
Russian Federation,2022,0.4685476494254957,Public Access to Information,Factor 3: Open Government
Rwanda,2022,0.5610746151313373,Public Access to Information,Factor 3: Open Government
Senegal,2022,0.4436627334065744,Public Access to Information,Factor 3: Open Government
Serbia,2022,0.4551468816239933,Public Access to Information,Factor 3: Open Government
Sierra Leone,2022,0.38655361799898236,Public Access to Information,Factor 3: Open Government
Singapore,2022,0.6203063124118301,Public Access to Information,Factor 3: Open Government
Slovak Republic,2022,0.6906123345677087,Public Access to Information,Factor 3: Open Government
Slovenia,2022,0.6476597783462134,Public Access to Information,Factor 3: Open Government
South Africa,2022,0.6296705309172734,Public Access to Information,Factor 3: Open Government
Spain,2022,0.7024281185256525,Public Access to Information,Factor 3: Open Government
Sri Lanka,2022,0.5062212511928655,Public Access to Information,Factor 3: Open Government
St. Kitts and Nevis,2022,0.45896631067245236,Public Access to Information,Factor 3: Open Government
St. Lucia,2022,0.48758529275789975,Public Access to Information,Factor 3: Open Government
St. Vincent and the Grenadines,2022,0.5184751506130921,Public Access to Information,Factor 3: Open Government
Sudan,2022,0.3671896722960759,Public Access to Information,Factor 3: Open Government
Suriname,2022,0.3882770327750773,Public Access to Information,Factor 3: Open Government
Sweden,2022,0.854057052514295,Public Access to Information,Factor 3: Open Government
Tanzania,2022,0.3741646391219949,Public Access to Information,Factor 3: Open Government
Thailand,2022,0.48266692663649924,Public Access to Information,Factor 3: Open Government
The Bahamas,2022,0.49628695877777584,Public Access to Information,Factor 3: Open Government
The Gambia,2022,0.3747170062872802,Public Access to Information,Factor 3: Open Government
Togo,2022,0.3195055860739257,Public Access to Information,Factor 3: Open Government
Trinidad and Tobago,2022,0.5366043138542386,Public Access to Information,Factor 3: Open Government
Tunisia,2022,0.48759949916300893,Public Access to Information,Factor 3: Open Government
Turkiye,2022,0.39715906865954437,Public Access to Information,Factor 3: Open Government
Uganda,2022,0.38396552820347063,Public Access to Information,Factor 3: Open Government
Ukraine,2022,0.5631627338903578,Public Access to Information,Factor 3: Open Government
United Arab Emirates,2022,0.3480560779784242,Public Access to Information,Factor 3: Open Government
United Kingdom,2022,0.8010194628975835,Public Access to Information,Factor 3: Open Government
United States,2022,0.7572352409882015,Public Access to Information,Factor 3: Open Government
Uruguay,2022,0.73328851726011,Public Access to Information,Factor 3: Open Government
Uzbekistan,2022,0.36448045518171635,Public Access to Information,Factor 3: Open Government
"Venezuela, RB",2022,0.28044511407490225,Public Access to Information,Factor 3: Open Government
Vietnam,2022,0.4603657425655805,Public Access to Information,Factor 3: Open Government
Zambia,2022,0.3881452197619446,Public Access to Information,Factor 3: Open Government
Zimbabwe,2022,0.32743605382289254,Public Access to Information,Factor 3: Open Government
Afghanistan,2023,0.3523498627912795,Public Access to Information,Factor 3: Open Government
Albania,2023,0.471508306526634,Public Access to Information,Factor 3: Open Government
Algeria,2023,0.3604437142014385,Public Access to Information,Factor 3: Open Government
Angola,2023,0.3920388054624513,Public Access to Information,Factor 3: Open Government
Antigua and Barbuda,2023,0.5198662921291441,Public Access to Information,Factor 3: Open Government
Argentina,2023,0.6065331915367291,Public Access to Information,Factor 3: Open Government
Australia,2023,0.8082617083022776,Public Access to Information,Factor 3: Open Government
Austria,2023,0.6967303841240637,Public Access to Information,Factor 3: Open Government
The Bahamas,2023,0.48339332679624614,Public Access to Information,Factor 3: Open Government
Bangladesh,2023,0.4014259022723024,Public Access to Information,Factor 3: Open Government
Barbados,2023,0.5460018523277828,Public Access to Information,Factor 3: Open Government
Belarus,2023,0.31329543110117564,Public Access to Information,Factor 3: Open Government
Belgium,2023,0.7597775015153383,Public Access to Information,Factor 3: Open Government
Belize,2023,0.4419215531496058,Public Access to Information,Factor 3: Open Government
Benin,2023,0.38224273766595,Public Access to Information,Factor 3: Open Government
Bolivia,2023,0.43731696099232853,Public Access to Information,Factor 3: Open Government
Bosnia and Herzegovina,2023,0.4680648763409784,Public Access to Information,Factor 3: Open Government
Botswana,2023,0.471229537247444,Public Access to Information,Factor 3: Open Government
Brazil,2023,0.5921630459111755,Public Access to Information,Factor 3: Open Government
Bulgaria,2023,0.5744668816440737,Public Access to Information,Factor 3: Open Government
Burkina Faso,2023,0.47513853729804084,Public Access to Information,Factor 3: Open Government
Cambodia,2023,0.2441283510826528,Public Access to Information,Factor 3: Open Government
Cameroon,2023,0.32706143819560085,Public Access to Information,Factor 3: Open Government
Canada,2023,0.7976824217315853,Public Access to Information,Factor 3: Open Government
Chile,2023,0.7019410360159238,Public Access to Information,Factor 3: Open Government
China,2023,0.39624166963547425,Public Access to Information,Factor 3: Open Government
Colombia,2023,0.6093135746408955,Public Access to Information,Factor 3: Open Government
"Congo, Dem. Rep.",2023,0.34157502035048826,Public Access to Information,Factor 3: Open Government
"Congo, Rep.",2023,0.3296884776896493,Public Access to Information,Factor 3: Open Government
Costa Rica,2023,0.6968488731785878,Public Access to Information,Factor 3: Open Government
Cote d'Ivoire,2023,0.35699357167557627,Public Access to Information,Factor 3: Open Government
Croatia,2023,0.6090635620260777,Public Access to Information,Factor 3: Open Government
Cyprus,2023,0.6047464563488967,Public Access to Information,Factor 3: Open Government
Czechia,2023,0.6870893231541938,Public Access to Information,Factor 3: Open Government
Denmark,2023,0.8630379385097308,Public Access to Information,Factor 3: Open Government
Dominica,2023,0.4942333748755808,Public Access to Information,Factor 3: Open Government
Dominican Republic,2023,0.5518501291928206,Public Access to Information,Factor 3: Open Government
Ecuador,2023,0.5188054054779615,Public Access to Information,Factor 3: Open Government
"Egypt, Arab Rep.",2023,0.2310638117450084,Public Access to Information,Factor 3: Open Government
El Salvador,2023,0.46848279871405374,Public Access to Information,Factor 3: Open Government
Estonia,2023,0.8066876467294157,Public Access to Information,Factor 3: Open Government
Ethiopia,2023,0.30642712587584114,Public Access to Information,Factor 3: Open Government
Finland,2023,0.8597801651547661,Public Access to Information,Factor 3: Open Government
France,2023,0.7504864550971863,Public Access to Information,Factor 3: Open Government
Gabon,2023,0.3738762942582748,Public Access to Information,Factor 3: Open Government
The Gambia,2023,0.3842145744411519,Public Access to Information,Factor 3: Open Government
Georgia,2023,0.5873128807024974,Public Access to Information,Factor 3: Open Government
Germany,2023,0.7940115600253729,Public Access to Information,Factor 3: Open Government
Ghana,2023,0.5068427634625845,Public Access to Information,Factor 3: Open Government
Greece,2023,0.6060228411287175,Public Access to Information,Factor 3: Open Government
Grenada,2023,0.4552012992395448,Public Access to Information,Factor 3: Open Government
Guatemala,2023,0.5166335192395963,Public Access to Information,Factor 3: Open Government
Guinea,2023,0.36681700623025965,Public Access to Information,Factor 3: Open Government
Guyana,2023,0.4495907374528422,Public Access to Information,Factor 3: Open Government
Haiti,2023,0.3458993792210126,Public Access to Information,Factor 3: Open Government
Honduras,2023,0.45109645252669606,Public Access to Information,Factor 3: Open Government
"Hong Kong SAR, China",2023,0.6911836404030451,Public Access to Information,Factor 3: Open Government
Hungary,2023,0.4462947421611391,Public Access to Information,Factor 3: Open Government
India,2023,0.589316057044218,Public Access to Information,Factor 3: Open Government
Indonesia,2023,0.5532443629098263,Public Access to Information,Factor 3: Open Government
"Iran, Islamic Rep.",2023,0.269789566113578,Public Access to Information,Factor 3: Open Government
Ireland,2023,0.7947021693451766,Public Access to Information,Factor 3: Open Government
Italy,2023,0.6330447269538161,Public Access to Information,Factor 3: Open Government
Jamaica,2023,0.568247755876121,Public Access to Information,Factor 3: Open Government
Japan,2023,0.7047079649098101,Public Access to Information,Factor 3: Open Government
Jordan,2023,0.39415412363109675,Public Access to Information,Factor 3: Open Government
Kazakhstan,2023,0.46714564594777086,Public Access to Information,Factor 3: Open Government
Kenya,2023,0.5001462474390778,Public Access to Information,Factor 3: Open Government
"Korea, Rep.",2023,0.7166113575141764,Public Access to Information,Factor 3: Open Government
Kosovo,2023,0.5772701467872579,Public Access to Information,Factor 3: Open Government
Kuwait,2023,0.4280749043831746,Public Access to Information,Factor 3: Open Government
Kyrgyz Republic,2023,0.5031355709290056,Public Access to Information,Factor 3: Open Government
Latvia,2023,0.7195582116334444,Public Access to Information,Factor 3: Open Government
