iso3,year,indicator description,indicator code,value
KNA,2018,WJP Factor 2: Absence of Corruption,WJP_F2,0.68706
LCA,2017,WJP Factor 2: Absence of Corruption,WJP_F2,0.65510725
LCA,2018,WJP Factor 2: Absence of Corruption,WJP_F2,0.65510725
VCT,2017,WJP Factor 2: Absence of Corruption,WJP_F2,0.6762985
VCT,2018,WJP Factor 2: Absence of Corruption,WJP_F2,0.6762985
SUR,2017,WJP Factor 2: Absence of Corruption,WJP_F2,0.57063725
SUR,2018,WJP Factor 2: Absence of Corruption,WJP_F2,0.57063725
SWE,2017,WJP Factor 2: Absence of Corruption,WJP_F2,0.9135757499999999
SWE,2018,WJP Factor 2: Absence of Corruption,WJP_F2,0.9135757499999999
TZA,2017,WJP Factor 2: Absence of Corruption,WJP_F2,0.40455250000000004
TZA,2018,WJP Factor 2: Absence of Corruption,WJP_F2,0.40455250000000004
THA,2017,WJP Factor 2: Absence of Corruption,WJP_F2,0.49225325
THA,2018,WJP Factor 2: Absence of Corruption,WJP_F2,0.49225325
BHS,2017,WJP Factor 2: Absence of Corruption,WJP_F2,0.6374415
BHS,2018,WJP Factor 2: Absence of Corruption,WJP_F2,0.6374415
TTO,2017,WJP Factor 2: Absence of Corruption,WJP_F2,0.49658474999999996
TTO,2018,WJP Factor 2: Absence of Corruption,WJP_F2,0.49658474999999996
TUN,2017,WJP Factor 2: Absence of Corruption,WJP_F2,0.48568824999999993
TUN,2018,WJP Factor 2: Absence of Corruption,WJP_F2,0.48568824999999993
TUR,2017,WJP Factor 2: Absence of Corruption,WJP_F2,0.49892974999999995
TUR,2018,WJP Factor 2: Absence of Corruption,WJP_F2,0.49892974999999995
UGA,2017,WJP Factor 2: Absence of Corruption,WJP_F2,0.25584874999999996
UGA,2018,WJP Factor 2: Absence of Corruption,WJP_F2,0.25584874999999996
UKR,2017,WJP Factor 2: Absence of Corruption,WJP_F2,0.34256275
UKR,2018,WJP Factor 2: Absence of Corruption,WJP_F2,0.34256275
ARE,2017,WJP Factor 2: Absence of Corruption,WJP_F2,0.7616942499999999
ARE,2018,WJP Factor 2: Absence of Corruption,WJP_F2,0.7616942499999999
GBR,2017,WJP Factor 2: Absence of Corruption,WJP_F2,0.8238425
GBR,2018,WJP Factor 2: Absence of Corruption,WJP_F2,0.8238425
USA,2017,WJP Factor 2: Absence of Corruption,WJP_F2,0.75492
USA,2018,WJP Factor 2: Absence of Corruption,WJP_F2,0.75492
URY,2017,WJP Factor 2: Absence of Corruption,WJP_F2,0.75708325
URY,2018,WJP Factor 2: Absence of Corruption,WJP_F2,0.75708325
UZB,2017,WJP Factor 2: Absence of Corruption,WJP_F2,0.3424485
UZB,2018,WJP Factor 2: Absence of Corruption,WJP_F2,0.3424485
VEN,2017,WJP Factor 2: Absence of Corruption,WJP_F2,0.295978
VEN,2018,WJP Factor 2: Absence of Corruption,WJP_F2,0.295978
VNM,2017,WJP Factor 2: Absence of Corruption,WJP_F2,0.4383395
VNM,2018,WJP Factor 2: Absence of Corruption,WJP_F2,0.4383395
ZMB,2017,WJP Factor 2: Absence of Corruption,WJP_F2,0.424253
ZMB,2018,WJP Factor 2: Absence of Corruption,WJP_F2,0.424253
ZWE,2017,WJP Factor 2: Absence of Corruption,WJP_F2,0.28462899999999997
ZWE,2018,WJP Factor 2: Absence of Corruption,WJP_F2,0.28462899999999997
AFG,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.2765677651263526
ALB,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.35158672999697205
DZA,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.45048060167388626
AGO,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.4221710655041693
ATG,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.609443153231104
ARG,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.5216665935239927
AUS,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.813418682876444
AUT,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.842323910984104
BGD,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.36818380792455674
BRB,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.6824787504660046
BLR,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.5530864812846924
BEL,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.7976974304320005
BLZ,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.4392096807856443
BEN,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.3784752395992332
BOL,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.26193356835387255
BIH,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.44072227303740363
BWA,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.6003965254174966
BRA,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.4546344791309207
BGR,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.4352905769001466
BFA,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.43798003389956847
KHM,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.24403445657343817
CMR,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.2710581964199707
CAN,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.8287202508032145
CHL,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.6959720503477727
CHN,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.5511603788820073
COL,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.384214154253121
COD,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.18232800804072
CRI,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.6752184899271633
CIV,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.37402644373435595
HRV,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.570607565363661
CZE,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.640572736017981
DNK,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.9457950832204166
DMA,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.6030626820496265
DOM,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.38526249213584496
ECU,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.4051415744527375
EGY,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.40145218744843325
SLV,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.39845339226200377
EST,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.8013070497971392
ETH,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.46319970957513007
FIN,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.8925733372399298
FRA,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.7492955557796699
GEO,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.6990944633971985
DEU,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.822339772906825
GHA,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.40506101337495276
GRC,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.567431045136233
GRD,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.6645174282133368
GTM,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.3685422589672103
GIN,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.2819027233600633
GUY,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.46220270073361225
HND,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.3358668769154733
HKG,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.840890507141929
HUN,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.5088312652881808
IND,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.42610832123502107
IDN,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.3770795677489442
IRN,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.44940204713194704
ITA,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.6322292094657492
JAM,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.5431896563941434
JPN,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.8192242015385716
JOR,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.5834651561086046
KAZ,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.46605620549844284
KEN,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.273729786830396
KOR,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.6720229196723472
KGZ,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.3141715316828795
LBN,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.3918990415004232
LBR,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.3189373638852388
MDG,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.2644793135828196
MWI,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.42007006006100417
MYS,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.5817252523522667
MLI,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.31231604166388505
MRT,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.3066901675020899
MUS,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.5841302346019611
MEX,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.29318002396342
MDA,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.3242437315821641
MNG,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.43890294579835637
MAR,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.44286962786464457
MOZ,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.3712945120658042
MMR,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.46970684336715374
NAM,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.5301415735640096
NPL,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.4301775553425069
NLD,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.8810388129788972
NZL,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.8717658224632147
NIC,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.34682282654062074
NER,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.42834320471255394
NGA,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.3395109361682059
MKD,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.46592649789503576
NOR,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.9435273535425744
PAK,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.31598277213834597
PAN,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.4180203933496408
PER,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.3337922855570658
PHL,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.4655957715490792
POL,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.7272025586965812
PRT,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.7241718430698765
ROU,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.5723980947112026
RUS,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.4527621799151184
RWA,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.5990055841517795
SEN,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.5429911663234345
SRB,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.43977902753283155
SLE,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.3543136321532259
SGP,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.9136491496425514
SVN,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.6555672342958861
ZAF,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.481363028562565
ESP,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.7224890114685989
LKA,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.4560736518001191
KNA,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.6663466399150013
LCA,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.6344756791393646
VCT,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.6951944813801476
SUR,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.5054593300962692
SWE,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.9101722175112213
TZA,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.4163991332892103
THA,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.4919727550999333
BHS,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.6518857804238042
TGO,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.42099382803082586
TTO,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.5001747537710918
TUN,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.47208402306797365
TUR,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.4838689875532737
UGA,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.25979354715108244
UKR,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.3329146180144575
ARE,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.7948633232250052
GBR,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.8275581755771089
USA,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.7398784774490124
URY,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.7401269463370014
UZB,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.3809477042813305
VEN,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.3174691657907177
VNM,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.4048489647304421
ZMB,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.40197557100076786
ZWE,2019,WJP Factor 2: Absence of Corruption,WJP_F2,0.30927698805594867
AFG,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.3040972347519731
ALB,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.3671053432478914
DZA,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.45454389444393484
AGO,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.42576391841165706
ATG,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.606537189659172
ARG,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.5170628233545306
AUS,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.8159364289087675
AUT,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.8188569197400031
BGD,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.36214121950590783
BRB,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.6960329212929488
BLR,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.5443703711922723
BEL,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.8006414437593314
BLZ,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.43419451043597707
BEN,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.3829248527985866
BOL,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.2654199302735594
BIH,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.4362489770852791
BWA,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.59068166555786
BRA,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.44668808733159504
BGR,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.4401678546089399
BFA,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.4229213325183516
KHM,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.23697447860385837
CMR,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.25502366790090314
CAN,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.8344898644073475
CHL,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.6903166953414772
CHN,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.5342470988713005
COL,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.38601423360028736
COD,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.1600549422799616
CRI,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.6594154671171754
CIV,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.36006138103285873
HRV,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.5795472593598963
CZE,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.6530418949399965
DNK,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.9462557023699104
DMA,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.5979471819397022
DOM,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.39065055231794343
ECU,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.4189084732793137
EGY,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.39821257282921113
SLV,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.37965746746834544
EST,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.7932103082176227
ETH,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.4558616450104418
FIN,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.8896320248993271
FRA,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.7393519395171909
GEO,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.6829064544226915
DEU,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.8227176728410494
GHA,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.39087726147156565
GRC,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.5626529613500131
GRD,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.6476660453678333
GTM,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.3360595378763449
GIN,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.28622803077860287
GUY,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.4557641564417595
HND,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.322426710938564
HKG,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.8412773381875815
HUN,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.5055819796210995
IND,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.41931483469708486
IDN,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.39329915649804725
IRN,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.42966173374811983
ITA,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.6313271546908575
JAM,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.5457496582774096
JPN,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.8177474495445987
JOR,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.5991768796558357
KAZ,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.48500337748619127
KEN,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.2729002450125166
KOR,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.6651812515318426
XKX,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.46152088221548404
KGZ,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.3230102211996255
LBN,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.3648619216293235
LBR,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.32316112377735523
MDG,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.27223802614399223
MWI,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.41353460596512237
MYS,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.5958273785004382
MLI,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.3380418095507147
MRT,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.2891276288793274
MUS,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.587631741313441
MEX,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.27479767735137006
MDA,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.33949297204158857
MNG,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.41958155802697006
MAR,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.43808467791874584
MOZ,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.3671470173870758
MMR,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.4606668047659895
NAM,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.5343608531641905
NPL,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.41346000771217206
NLD,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.877148732918859
NZL,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.8748882132663922
NIC,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.34324140500234557
NER,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.40267797609315376
NGA,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.33137158638532455
MKD,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.442412281149815
NOR,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.9395427049034533
PAK,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.3097413864563795
PAN,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.4202520654399077
PER,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.33014679795954727
PHL,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.45730424414746496
POL,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.7332425278848543
PRT,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.7249452913583688
ROU,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.5590227979298016
RUS,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.4296182084082608
RWA,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.6300678502745618
SEN,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.5367497819129273
SRB,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.43903291538960704
SLE,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.3545929726419129
SGP,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.9136291088568589
SVN,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.6622691536555672
ZAF,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.4838802949854239
ESP,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.7320747437951993
LKA,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.4702882446895186
KNA,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.6402447208363026
LCA,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.6358817662602654
VCT,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.6971685484967316
SUR,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.45003685760828727
SWE,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.9080177019024162
TZA,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.42109979817097276
THA,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.4899167987396858
BHS,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.6294753297235545
GMB,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.4829117458951848
TGO,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.42857315616486136
TTO,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.4875617075789521
TUN,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.4852457394425459
TUR,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.472734347571903
UGA,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.25799258304101463
UKR,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.3306343602398309
ARE,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.7986737899554592
GBR,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.8231377880433138
USA,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.7372719827930818
URY,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.7294497965383903
UZB,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.40302248582964034
VEN,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.30899726262327754
VNM,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.4195068091314143
ZMB,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.3803627178622748
ZWE,2020,WJP Factor 2: Absence of Corruption,WJP_F2,0.31654114492857355
AFG,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.2962042505057395
ALB,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.3681251099803973
DZA,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.44668871974518004
AGO,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.43528310213895705
ATG,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.5945258879790561
ARG,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.48313224841821434
AUS,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.8055872463462778
AUT,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.8174707471322316
BGD,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.350915539385745
BRB,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.6866063048876474
BLR,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.5132249928659988
BEL,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.8045695565290232
BLZ,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.4266257357692596
BEN,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.3839169792518262
BOL,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.2727840964900894
BIH,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.42481634426993076
BWA,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.5835692331431667
BRA,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.4348255968239147
BGR,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.44052608657647735
BFA,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.43342649853745835
KHM,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.23201150696603542
CMR,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.24627742223973742
CAN,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.8241992015700358
CHL,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.690003219701947
CHN,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.5303199674045199
COL,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.3907763289753225
COD,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.1638174839416866
COG,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.3081967337397549
CRI,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.6506159162797647
CIV,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.3500568849117722
HRV,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.5550286204445027
CYP,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.6762644544281804
CZE,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.648706165990565
DNK,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.9506450542052308
DMA,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.5973554665284249
DOM,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.3937807641419233
ECU,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.40854741891657465
EGY,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.3791099838340518
SLV,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.36127223326363916
EST,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.7989928184431923
ETH,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.4572418199470541
FIN,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.8920587797585231
FRA,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.7414342128865961
GEO,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.676363764122798
DEU,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.8274289770410022
GHA,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.38866856353513
GRC,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.5596270158332012
