economy,year,value,indicator description,indicator code
Grenada,2019,0.6020685671713756,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Guatemala,2019,0.4591448474920469,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Guinea,2019,0.4360556730560039,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Guyana,2019,0.5025962102036544,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Honduras,2019,0.40144016277727385,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
"Hong Kong SAR, China",2019,0.7666524482271773,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Hungary,2019,0.5339008370743815,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
India,2019,0.5114774162070677,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Indonesia,2019,0.5213946284780645,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
"Iran, Islamic Rep.",2019,0.44590005358820994,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Italy,2019,0.6541899118864193,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Jamaica,2019,0.5645432911486744,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Japan,2019,0.7797504010345685,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Jordan,2019,0.5678447747104093,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Kazakhstan,2019,0.5185422304994984,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Kenya,2019,0.44934597232033746,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
"Korea, Rep.",2019,0.7326100118325828,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Kyrgyz Republic,2019,0.47776675329968776,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Lebanon,2019,0.47002582099030804,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Liberia,2019,0.45909279832639466,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Madagascar,2019,0.43004306568330214,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Malawi,2019,0.5147994183932022,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Malaysia,2019,0.5545952574773292,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Mali,2019,0.4514829973040676,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Mauritania,2019,0.3477140689412323,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Mauritius,2019,0.6148815769914774,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Mexico,2019,0.45372758622841153,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Moldova,2019,0.48503716226350985,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Mongolia,2019,0.5452342397600569,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Morocco,2019,0.502668113979693,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Mozambique,2019,0.42780082634010586,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Myanmar,2019,0.41869940002659695,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Namibia,2019,0.6219047643156809,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Nepal,2019,0.5293892548551073,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Netherlands,2019,0.841664997755821,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
New Zealand,2019,0.8222917601730328,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Nicaragua,2019,0.40420668228499507,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Niger,2019,0.4525462626876699,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Nigeria,2019,0.4321980248796969,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
North Macedonia,2019,0.5379078276410567,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Norway,2019,0.8936495456714342,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Pakistan,2019,0.39091832090836126,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Panama,2019,0.5192124073666516,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Peru,2019,0.5067532776554031,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Philippines,2019,0.4708790046136317,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Poland,2019,0.6644719775117742,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Portugal,2019,0.7120927168745907,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Romania,2019,0.6421637470011918,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Russian Federation,2019,0.47213089547009723,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Rwanda,2019,0.6094419855634855,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Senegal,2019,0.5515682430849211,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Serbia,2019,0.49991549438774713,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Sierra Leone,2019,0.4543720868445443,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Singapore,2019,0.7959695080663359,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Slovenia,2019,0.6738236508902837,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
South Africa,2019,0.5784611443956225,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Spain,2019,0.7193142748173958,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Sri Lanka,2019,0.5192472183750205,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
St. Kitts and Nevis,2019,0.645918216316338,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
St. Lucia,2019,0.6145689713508844,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
St. Vincent and the Grenadines,2019,0.6195905675434698,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Suriname,2019,0.5098037095593493,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Sweden,2019,0.8600963469339775,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Tanzania,2019,0.4675508081907673,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Thailand,2019,0.5025832276570691,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
The Bahamas,2019,0.6107875634510892,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Togo,2019,0.4536939078823663,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Trinidad and Tobago,2019,0.5403919237037463,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Tunisia,2019,0.5329351401764013,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Turkiye,2019,0.4279447683504846,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Uganda,2019,0.4045741127833826,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Ukraine,2019,0.5022455654227289,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
United Arab Emirates,2019,0.6415679068403112,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
United Kingdom,2019,0.8023871469284701,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
United States,2019,0.7198901893227185,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Uruguay,2019,0.7053070528816213,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Uzbekistan,2019,0.46374139577390366,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
"Venezuela, RB",2019,0.2762991984711953,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Vietnam,2019,0.48878464660069076,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Zambia,2019,0.46640523923567745,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Zimbabwe,2019,0.3992967985238105,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Afghanistan,2020,0.3627357477354936,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Albania,2020,0.500228768298483,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Algeria,2020,0.49440423564872177,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Angola,2020,0.4254192468620421,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Antigua and Barbuda,2020,0.6308740060092073,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Argentina,2020,0.579584308361676,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Australia,2020,0.8028566344790442,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Austria,2020,0.817179478138428,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Bangladesh,2020,0.4083184446006163,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Barbados,2020,0.646271362669722,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Belarus,2020,0.5141914234280482,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Belgium,2020,0.78741061624632,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Belize,2020,0.47816481977411357,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Benin,2020,0.49693438541162493,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Bolivia,2020,0.3833388087447744,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Bosnia and Herzegovina,2020,0.520230742554148,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Botswana,2020,0.6004287324839294,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Brazil,2020,0.5150901498998987,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Bulgaria,2020,0.546990617498422,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Burkina Faso,2020,0.5085532657608706,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Cambodia,2020,0.32555171349977247,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Cameroon,2020,0.3593821036145096,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Canada,2020,0.8073865050226301,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Chile,2020,0.6696359678026285,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
China,2020,0.47872685247099145,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Colombia,2020,0.5003080660904219,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
"Congo, Dem. Rep.",2020,0.3421232951774103,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Costa Rica,2020,0.6824145888355023,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Cote d'Ivoire,2020,0.46267028072943067,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Croatia,2020,0.6142883227498228,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Czechia,2020,0.7313439546010602,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Denmark,2020,0.899466051644518,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Dominica,2020,0.5828685826484846,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Dominican Republic,2020,0.4779929163857358,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Ecuador,2020,0.4851208594335419,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
"Egypt, Arab Rep.",2020,0.35810525343505833,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
El Salvador,2020,0.493592111072678,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Estonia,2020,0.8071282574634323,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Ethiopia,2020,0.41128521183795846,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Finland,2020,0.874277981882805,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
France,2020,0.7272230118564906,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Georgia,2020,0.6021514022599317,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Germany,2020,0.8363108489140108,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Ghana,2020,0.5659018250110208,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Greece,2020,0.6101851204378472,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Grenada,2020,0.5913651923003203,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Guatemala,2020,0.44879728691312537,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Guinea,2020,0.41909433842205474,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Guyana,2020,0.5034058217572573,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Honduras,2020,0.402229673285771,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
"Hong Kong SAR, China",2020,0.7634443076793231,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Hungary,2020,0.5278824954380403,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
India,2020,0.5087796311906124,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Indonesia,2020,0.5281196664694648,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
"Iran, Islamic Rep.",2020,0.4270480276116108,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Italy,2020,0.657717468783008,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Jamaica,2020,0.5690409439747202,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Japan,2020,0.7795783783547562,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Jordan,2020,0.5674327327701757,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Kazakhstan,2020,0.5230845984264962,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Kenya,2020,0.44835287214654107,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
"Korea, Rep.",2020,0.732390285962957,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Kosovo,2020,0.5430922190893479,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Kyrgyz Republic,2020,0.48422433215894717,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Lebanon,2020,0.4546834073392079,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Liberia,2020,0.4531282005660883,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Madagascar,2020,0.44017431081809466,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Malawi,2020,0.5184902021026072,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Malaysia,2020,0.5826181930100894,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Mali,2020,0.43903495028193235,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Mauritania,2020,0.3616719583596643,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Mauritius,2020,0.6145723199791668,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Mexico,2020,0.44113031997683955,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Moldova,2020,0.4958483398015904,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Mongolia,2020,0.5334824561469405,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Morocco,2020,0.5000064444250956,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Mozambique,2020,0.41319706835713915,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Myanmar,2020,0.41851296082757444,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Namibia,2020,0.6255897150762711,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Nepal,2020,0.5256574522080043,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Netherlands,2020,0.83748271535294,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
New Zealand,2020,0.8250339314547703,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Nicaragua,2020,0.39363566233471264,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Niger,2020,0.4478479087223944,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Nigeria,2020,0.4283628668667508,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
North Macedonia,2020,0.5327988317292529,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Norway,2020,0.8944068267579897,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Pakistan,2020,0.3882549853217831,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Panama,2020,0.5217351475668207,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Peru,2020,0.4990517436510816,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Philippines,2020,0.474664557334528,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Poland,2020,0.6569239701788305,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Portugal,2020,0.7043532812129274,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Romania,2020,0.6325652096537264,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Russian Federation,2020,0.4652947028449242,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Rwanda,2020,0.6171571264248973,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Senegal,2020,0.5511903582870187,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Serbia,2020,0.502844152219402,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Sierra Leone,2020,0.4502532463632085,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Singapore,2020,0.7888843266320683,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Slovenia,2020,0.6851087044856551,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
South Africa,2020,0.586271094792999,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Spain,2020,0.7283673490439506,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Sri Lanka,2020,0.518327934158551,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
St. Kitts and Nevis,2020,0.6322738421164744,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
St. Lucia,2020,0.6191256800201844,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
St. Vincent and the Grenadines,2020,0.6370841543651651,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Suriname,2020,0.5007777744714095,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Sweden,2020,0.8617404942497999,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Tanzania,2020,0.470065651964661,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Thailand,2020,0.5071999084787271,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
The Bahamas,2020,0.605148229682833,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
The Gambia,2020,0.5034018461369965,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Togo,2020,0.4502799916016985,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Trinidad and Tobago,2020,0.536790311725474,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Tunisia,2020,0.5365443649809769,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Turkiye,2020,0.4292568300328649,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Uganda,2020,0.397193368604103,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Ukraine,2020,0.5064582200284286,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
United Arab Emirates,2020,0.6455845323466618,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
United Kingdom,2020,0.7887926116118521,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
United States,2020,0.7157723102688441,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Uruguay,2020,0.7099431152966936,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Uzbekistan,2020,0.47170732255793923,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
"Venezuela, RB",2020,0.2691009506063608,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Vietnam,2020,0.491657901647159,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Zambia,2020,0.45406879798803357,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Zimbabwe,2020,0.39311874183528556,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Afghanistan,2021,0.35281919257400624,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Albania,2021,0.49157360941185785,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Algeria,2021,0.49195382858117026,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Angola,2021,0.42765577737196564,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Antigua and Barbuda,2021,0.6337097857151336,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Argentina,2021,0.5583883972940098,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Australia,2021,0.7934554595653917,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Austria,2021,0.8124222256771909,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Bangladesh,2021,0.39680305836747387,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Barbados,2021,0.6506847140370327,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Belarus,2021,0.4758061686871691,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Belgium,2021,0.7917665859498764,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Belize,2021,0.4780738050061973,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Benin,2021,0.48556215593689517,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Bolivia,2021,0.3867225041705197,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Bosnia and Herzegovina,2021,0.5158852598332724,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Botswana,2021,0.5911816371327457,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Brazil,2021,0.5001347367970206,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Bulgaria,2021,0.541395467987182,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Burkina Faso,2021,0.504129980084221,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Cambodia,2021,0.3181493841571859,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Cameroon,2021,0.35183720117170775,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Canada,2021,0.7995584230165087,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Chile,2021,0.6640359615389807,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
China,2021,0.46963170379815944,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Colombia,2021,0.4894321250255854,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
"Congo, Dem. Rep.",2021,0.3460646170740352,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
"Congo, Rep.",2021,0.4180775058444352,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Costa Rica,2021,0.6772089690881233,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Cote d'Ivoire,2021,0.4471310553855027,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Croatia,2021,0.6081127872257238,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Cyprus,2021,0.6829810423008369,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Czechia,2021,0.728169329006638,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Denmark,2021,0.8994045019437296,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Dominica,2021,0.5791963470231154,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Dominican Republic,2021,0.4779977516053394,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Ecuador,2021,0.4847898573988434,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
"Egypt, Arab Rep.",2021,0.3479514666329639,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
El Salvador,2021,0.47707601174287556,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Estonia,2021,0.8067004148828267,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Ethiopia,2021,0.4073285611102465,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Finland,2021,0.8777834451884273,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
France,2021,0.7207668050076173,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Georgia,2021,0.6053622121151395,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Germany,2021,0.8395340197683173,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Ghana,2021,0.5534343119765303,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Greece,2021,0.6073195328504315,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Grenada,2021,0.5917348333535566,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Guatemala,2021,0.4433005030896477,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Guinea,2021,0.41319484086757013,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Guyana,2021,0.4997915854523789,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Haiti,2021,0.37664378132456533,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Honduras,2021,0.3934512982263749,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
"Hong Kong SAR, China",2021,0.7479721131657903,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Hungary,2021,0.52036228791054,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
India,2021,0.4990076876927346,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Indonesia,2021,0.5227675445783782,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
"Iran, Islamic Rep.",2021,0.41724539836266433,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Ireland,2021,0.8083942159050167,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Italy,2021,0.6589693559892615,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Jamaica,2021,0.5712635568091392,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Japan,2021,0.7859374121517977,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Jordan,2021,0.5501635876022671,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Kazakhstan,2021,0.5247944444775738,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Kenya,2021,0.44427072479825996,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
"Korea, Rep.",2021,0.7354420128396238,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Kosovo,2021,0.5461094669838851,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Kyrgyz Republic,2021,0.4664313409093199,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Latvia,2021,0.7144006543957522,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Lebanon,2021,0.450377174494805,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Liberia,2021,0.441175339967346,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Lithuania,2021,0.7515854027258679,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Luxembourg,2021,0.8277706363739482,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Madagascar,2021,0.43751717109816857,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Malawi,2021,0.523562627680976,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Malaysia,2021,0.5747332262755904,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Mali,2021,0.42617308498725814,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Malta,2021,0.6811253286678592,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Mauritania,2021,0.36491532609503363,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Mauritius,2021,0.6087569580288502,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Mexico,2021,0.4281253330696027,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Moldova,2021,0.5118437874473913,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
