Economy ISO3,Economy Name,Year,Value,Indicator ID,IndicatorLabel
MOZ,Mozambique,2018,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MRT,Mauritania,2018,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MWI,Malawi,2018,4.0,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
NER,Niger,2018,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
NGA,Nigeria,2018,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
RWA,Rwanda,2018,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
SEN,Senegal,2018,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
SLE,Sierra Leone,2018,1.0,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
SYC,Seychelles,2018,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
TCD,Chad,2018,1.0,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
TGO,Togo,2018,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
TZA,Tanzania,2018,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
UGA,Uganda,2018,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
ZMB,Zambia,2018,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
ZWE,Zimbabwe,2018,3.0,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
BFA,Burkina Faso,2019,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
BWA,Botswana,2019,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
CIV,Cote d'Ivoire,2019,4.0,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
CMR,Cameroon,2019,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
ETH,Ethiopia,2019,4.0,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
GAB,Gabon,2019,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
GHA,Ghana,2019,1.0,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
GIN,Guinea,2019,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
KEN,Kenya,2019,3.0,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
LBR,Liberia,2019,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
LSO,Lesotho,2019,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MAR,Morocco,2019,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MDG,Madagascar,2019,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MLI,Mali,2019,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MOZ,Mozambique,2019,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MRT,Mauritania,2019,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MWI,Malawi,2019,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
NER,Niger,2019,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
NGA,Nigeria,2019,2.0,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
RWA,Rwanda,2019,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
SEN,Senegal,2019,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
SLE,Sierra Leone,2019,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
SYC,Seychelles,2019,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
TCD,Chad,2019,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
TGO,Togo,2019,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
TZA,Tanzania,2019,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
UGA,Uganda,2019,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
ZMB,Zambia,2019,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
ZWE,Zimbabwe,2019,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
BFA,Burkina Faso,2020,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
BWA,Botswana,2020,4.0,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
CIV,Cote d'Ivoire,2020,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
CMR,Cameroon,2020,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
ETH,Ethiopia,2020,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
GAB,Gabon,2020,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
GHA,Ghana,2020,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
GIN,Guinea,2020,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
KEN,Kenya,2020,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
LBR,Liberia,2020,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
LSO,Lesotho,2020,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MAR,Morocco,2020,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MDG,Madagascar,2020,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MLI,Mali,2020,3.0,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MOZ,Mozambique,2020,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MRT,Mauritania,2020,3.0,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MWI,Malawi,2020,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
NER,Niger,2020,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
NGA,Nigeria,2020,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
RWA,Rwanda,2020,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
SEN,Senegal,2020,3.0,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
SLE,Sierra Leone,2020,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
SYC,Seychelles,2020,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
TCD,Chad,2020,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
TGO,Togo,2020,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
TZA,Tanzania,2020,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
UGA,Uganda,2020,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
ZMB,Zambia,2020,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
ZWE,Zimbabwe,2020,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
BFA,Burkina Faso,2021,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
BWA,Botswana,2021,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
CIV,Cote d'Ivoire,2021,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
CMR,Cameroon,2021,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
ETH,Ethiopia,2021,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
GAB,Gabon,2021,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
GHA,Ghana,2021,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
GIN,Guinea,2021,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
KEN,Kenya,2021,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
LBR,Liberia,2021,3.0,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
LSO,Lesotho,2021,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MAR,Morocco,2021,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MDG,Madagascar,2021,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MLI,Mali,2021,2.0,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MOZ,Mozambique,2021,2.0,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MRT,Mauritania,2021,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MWI,Malawi,2021,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
NER,Niger,2021,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
NGA,Nigeria,2021,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
RWA,Rwanda,2021,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
SEN,Senegal,2021,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
SLE,Sierra Leone,2021,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
SYC,Seychelles,2021,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
TCD,Chad,2021,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
TGO,Togo,2021,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
TZA,Tanzania,2021,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
UGA,Uganda,2021,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
ZMB,Zambia,2021,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
ZWE,Zimbabwe,2021,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
BFA,Burkina Faso,iso3,BFA,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
BWA,Botswana,iso3,BWA,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
CIV,Cote d'Ivoire,iso3,CIV,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
CMR,Cameroon,iso3,CMR,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
ETH,Ethiopia,iso3,ETH,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
GAB,Gabon,iso3,GAB,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
GHA,Ghana,iso3,GHA,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
GIN,Guinea,iso3,GIN,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
KEN,Kenya,iso3,KEN,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
LBR,Liberia,iso3,LBR,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
LSO,Lesotho,iso3,LSO,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MAR,Morocco,iso3,MAR,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MDG,Madagascar,iso3,MDG,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MLI,Mali,iso3,MLI,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MOZ,Mozambique,iso3,MOZ,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MRT,Mauritania,iso3,MRT,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MWI,Malawi,iso3,MWI,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
NER,Niger,iso3,NER,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
NGA,Nigeria,iso3,NGA,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
RWA,Rwanda,iso3,RWA,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
SEN,Senegal,iso3,SEN,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
SLE,Sierra Leone,iso3,SLE,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
SYC,Seychelles,iso3,SYC,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
TCD,Chad,iso3,TCD,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
TGO,Togo,iso3,TGO,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
TZA,Tanzania,iso3,TZA,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
UGA,Uganda,iso3,UGA,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
ZMB,Zambia,iso3,ZMB,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
ZWE,Zimbabwe,iso3,ZWE,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
BFA,Burkina Faso,Country,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
BWA,Botswana,Country,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
CIV,Cote d'Ivoire,Country,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
CMR,Cameroon,Country,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
ETH,Ethiopia,Country,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
GAB,Gabon,Country,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
GHA,Ghana,Country,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
GIN,Guinea,Country,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
KEN,Kenya,Country,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
LBR,Liberia,Country,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
LSO,Lesotho,Country,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MAR,Morocco,Country,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MDG,Madagascar,Country,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MLI,Mali,Country,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MOZ,Mozambique,Country,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MRT,Mauritania,Country,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MWI,Malawi,Country,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
NER,Niger,Country,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
NGA,Nigeria,Country,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
RWA,Rwanda,Country,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
SEN,Senegal,Country,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
SLE,Sierra Leone,Country,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
SYC,Seychelles,Country,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
TCD,Chad,Country,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
TGO,Togo,Country,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
TZA,Tanzania,Country,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
UGA,Uganda,Country,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
ZMB,Zambia,Country,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
ZWE,Zimbabwe,Country,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
